congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
91,Senate,508,1970-09-01,,,68,0,0.0,0.0,0.0,0.0,0.0,HR16900,,,,"TO PASS H.R. 16900, FISCAL 1971 APPROPRIATIONS FOR THE TREASURY AND POST OFFICE DEPARTMENTS, THE EXECUTIVE OFFICE OF THE PRESIDENT AND SEVERAL INDEPENDENT AGENCIES."
91,Senate,509,1970-09-09,,,8,48,0.289,0.025,-0.723,-0.297,-8.435,HR17570,,,,"TO AMEND H.R. 17570, A BILL EXTENDING PUBLIC PROGRAMS, BY REDUCING BY A TOTAL OF $125 MILLION AUTHORIZATIONS FOR FISCAL YEARS 1971, 1972, 1973."
91,Senate,510,1970-09-09,,,56,1,0.0,0.0,0.0,0.0,0.0,HR17570,,,,"TO PASS H.R. 17570, PUBLIC HEALTH PROGRAM BILL."
91,Senate,511,1970-09-09,,,54,0,0.0,0.0,0.0,0.0,0.0,S3619,,,,"TO PASS S. 3619, A BILL TO ESTABLISH A COMPREHENSIVE FEDERAL PROGRAM FOR DISASTER RELIEF AND ASSISTANCE."
91,Senate,512,1970-09-10,,,31,24,-0.251,0.932,0.406,0.655,-15.973,S5,,,,TO PASS S.5 FULL OPPORTUNITY AND NATIONAL GOALS AND PRIORITIES ACT.
91,Senate,513,1970-09-11,,,19,28,0.087,0.834,-0.24,0.122,-17.861,S3418,,,,"TO AMEND S. 3418, A BILL TO ASSIST HOSPITALS AND MEDICAL SCHOOLS TO ENCOURAGE FAMILY PRACTICE MEDICINE, BY GIVING MEDICAL SCHOOLS GREATER AUTHORITY IN DETERMINING POLICY AND CURRICULUM FOR FAMILY PRACTICE MEDICAL TRAINING.  A QUORUM OF SENATORS NOT BEING PRESENT, THE VOTE WAS INVALID."
91,Senate,514,1970-09-14,,,22,40,0.119,0.993,-0.21,0.122,-25.793,S3418,,,,TO AMEND S. 3418 SO AS TO GIVE MEDICAL SCHOOLS GREATER AUTHORITY IN DETERMINING POLICY AND CURRICULUM FOR FAMILY PRACTICE MEDICAL TRAINING.
91,Senate,515,1970-09-14,,,64,1,0.0,0.0,0.0,0.0,0.0,S3418,,,,TO PASS S. 3418.
91,Senate,516,1970-09-15,,,31,38,-0.144,0.637,0.163,-0.044,-36.615,HR18546,,,,"TO AMEND H.R. 18546, PROPOSED AGRICULTURAL ACT OF 1970, AMENDMENT RELATING TO PAYMENT RATE ON CORN."
91,Senate,517,1970-09-15,,,21,44,0.412,-0.663,0.079,0.467,-45.122,HR18546,,,,TO AGREE TO AMENDMENT TO H.R. 18546 TO REDUCE THE AMOUNT WHICH ANY PERSON MAY RECEIVE ANNUALLY IN FARM SUBSIDIES.
91,Senate,518,1970-09-15,,,13,60,0.114,-0.66,0.044,0.622,-25.031,HR18546,,,,TO AGREE TO AMENDMENT TO H.R. 18546 TO REDUCE THE TOTAL NATIONAL ACREAGE ALLOTMENTS FOR COTTON.
91,Senate,519,1970-09-15,,,10,63,-1.0,0.03,0.182,0.956,-23.636,HR18546,,,,TO AGREE TO AMENDMENT TO H.R. 18546 TO AUTHORIZE THE SECRETARY OF AGRICULTURE TO MAKE CERTAIN ADJUSTMENTS IN FEED GRAIN PAYMENTS IN CASES OF ABNORMAL YIELD IN THE PRECEDING YEAR CAUSED BY NATURAL DISASTER.
91,Senate,520,1970-09-15,,,65,7,0.465,-0.625,0.091,-0.931,-18.442,HR18546,,,,TO PASS H.R. 18546.
91,Senate,521,1970-09-16,,,34,37,-0.251,0.733,0.057,0.051,-53.5,HR6778,,,,"TO AMEND H.R. 6778, A BILL AMENDING THE BANK HOLDING COMPANY ACT OF 1956, BY STRIKING FROM THE BILL THE SO-CALLED CONGLOMERATE AMENDMENT."
91,Senate,522,1970-09-16,,,42,31,0.118,0.993,0.02,0.032,-57.719,HR6778,,,,TO AMEND H.R. 6778 BY PERMITTING BANK HOLDING COMPANIES TO RETAIN NONBANKING ACTIVITIES.
91,Senate,523,1970-09-16,,,62,14,-0.356,-0.128,-0.194,-0.467,-25.08,HR6778,,,,"TO AMEND (EN BLOC) H.R. 6778 BY EXEMPTING FROM THE ABSOLUTE TIE-IN PROHIBITION OF SECTION 104 SITUATIONS WHERE THE TIED PRODUCT IS A LOAN, DISCOUNT, DEPOSIT, OR TRUST SERVICE."
91,Senate,524,1970-09-16,,,30,45,-0.051,-0.46,0.074,0.153,-49.311,HR6778,,,,"TO AMEND H.R. 6778 BY MAKING EFFECTIVE DATE FOR CONGLOMERATES JUNE 30, 1968."
91,Senate,525,1970-09-16,,,77,1,0.0,0.0,0.0,0.0,0.0,HR6778,,,,TO PASS H.R. 6778.
91,Senate,526,1970-09-17,,,54,36,-0.189,0.381,0.516,1.605,-14.849,SJR1,,,,"TO CLOSE DEBATE ON S.J. RES. 1, PROPOSING AN AMENDMENT TO THE CONSTITUTION TO PROVIDE FOR THE DIRECT POPULAR ELECTION OF THE PRESIDENT AND VICE-PRESIDENT OF THE U.S."
91,Senate,527,1970-09-17,,,19,55,0.184,-0.006,-0.745,0.006,-11.117,S3867,,,,"TO AMEND S. 3867, A BILL PROVIDING ASSISTANCE TO THE STATES FOR MANPOWER TRAINING, BY PROVIDING FOR APPORTIONMENT OF FUNDS."
91,Senate,528,1970-09-17,,,28,46,0.027,0.118,-0.219,-0.198,-25.788,S3867,,,,TO AMEND S. 3867 TO PROVIDE THAT GOVERNORS OF THE STATES HAVE INCREASED AUTHORITY TO COORDINATE TRAINING PROGRAMS OF THE CITIES OR OTHER JURISDICTIONS WITHIN THEIR STATES.
91,Senate,529,1970-09-17,,,29,43,0.015,0.007,-0.392,-0.676,-15.812,S3867,,,,TO AMEND S. 3867 SO AS TO MODIFY PROPOSED WAGE PROVISIONS BY ESTABLISHING A CEILING ON THE LEVEL OF FEDERAL WAGE SUBSIDIES.
91,Senate,530,1970-09-17,,,27,46,0.167,0.97,-0.285,0.179,-19.452,S3867,,,,"TO AMEND S. 3867, THE AMENDMENT RELATING TO AUTHORITY OF THE SECRETARY OF LABOR TO PROVIDE FINANCIAL ASSISTANCE FOR PUBLIC SERVICE EMPLOYMENT."
91,Senate,531,1970-09-17,,,68,6,0.444,0.01,0.361,-0.018,-10.702,S3867,,,,TO PASS S. 3867 AFTER ADOPTING COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE.
91,Senate,532,1970-09-17,,,56,14,0.118,0.993,0.002,0.253,-33.414,HR15424,,,,"TO AMEND H.R. 15424, A BILL TO EXPAND AND IMPROVE THE U.S. MERCHANT MARINE, SO AS TO GRANT THE ST. LAWRENCE SEAWAY FORGIVENESS OF ACCRUED AND UNPAID INTEREST AND FUTURE INTEREST IN ORDER TO PREVENT A FUTURE INCREASE IN SEAWAY TOLLS."
91,Senate,533,1970-09-17,,,21,45,0.155,0.987,-0.168,-0.018,-31.634,HR15424,,,,"TO AMEND H.R. 15424, BY STRIKING FROM THE BILL PROVISIONS GRANTING TAX DEFERMENT FOR AMERICAN-FLAG VESSELS."
91,Senate,534,1970-09-17,,,68,1,0.0,0.0,0.0,0.0,0.0,HR15424,,,,TO PASS H.R. 15424.
91,Senate,535,1970-09-18,,,62,0,0.0,0.0,0.0,0.0,0.0,S4316,,,,"TO PASS S. 4316, A BILL TO CLARIFY AND EXTEND THE AUTHORITY OF THE SMALL BUSINESS ADMINISTRATION."
91,Senate,536,1970-09-18,,,35,28,-0.109,0.089,-0.243,0.044,-19.905,HR15703,,,,"TO AMEND H.R. 15703, A BILL TO CONTROL SECRET FOREIGN BANK ACCOUNTS, BY STRIKING FROM THE BILL TITLE IV DEALING WITH SECURITIES TRANSACTIONS INVOLVING FOREIGN FINANCIAL AGENCIES."
91,Senate,537,1970-09-21,,,63,0,0.0,0.0,0.0,0.0,0.0,S3318,,,,"TO PASS WITH COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE S. 3318, A BILL TO EXTEND AND IMPROVE PROGRAMS UNDER THE LIBRARY SERVICES AND CONSTRUCTION ACT."
91,Senate,538,1970-09-21,,,64,0,0.0,0.0,0.0,0.0,0.0,HR18260,,,,"TO PASS WITH COMMITTEE AMENDMENTS AND RETURN TO THE HOUSE H.R. 18260, A BILL TO ESTABLISH EDUCATIONAL PROGRAMS TO ENHANCE ENVIROMENTAL QUALITY."
91,Senate,539,1970-09-21,,,66,0,0.0,0.0,0.0,0.0,0.0,S4106,,,,"TO PASS S. 4106, A BILL TO ESTABLISH A NATIONAL HEALTH SERVICE CORPS."
91,Senate,540,1970-09-21,,,66,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT RESOLUTION OF RATIFICATION OF SUPPLEMENTARY EXTRADITION CONVENTION WITH FRANCE.
91,Senate,541,1970-09-22,,,22,57,0.235,0.123,-0.133,-0.087,-36.092,HR17255,,,,"TO AMEND DOLE (KAN.) AMENDMENT TO H.R. 17255, AIR QUALITY STANDARDS BILL, TO ELIMINATE THE TIME PROVISIONS IN WHICH APPLICATION MAY BE MADE FOR RELIEF FROM COMPLIANCE WITH AIR QUALITY STANDARDS.  THE DOLE AMENDMENT PROVIDES FOR CONGRESSIONAL REVIEW RATHER THAN FEDERAL REVIEW OF PROPOSED APPLICATION FOR RELIEF FROM COMPLIANCE."
91,Senate,542,1970-09-22,,,32,43,-0.58,0.814,0.061,0.11,-51.409,HR17255,,,,TO AMEND H.R. 17255 BY PROVIDING FOR CONGRESSIONAL REVIEW RATHER THAN JUDICIAL REVIEW OF PROPOSED APPLICATIONS FOR EXTENDING EFFECTIVE DATE OF IMPOSITION OF AIR QUALITY STANDARDS.
91,Senate,543,1970-09-22,,,73,0,0.0,0.0,0.0,0.0,0.0,HR17255,,,,TO PASS H.R. 17255.
91,Senate,544,1970-09-23,,,79,0,0.0,0.0,0.0,0.0,0.0,S3220,,,,"TO PASS S. 3220, TO PROTECT A PERSON'S RIGHT OF PRIVACY RELATING TO THE RECEIPT OF OBSCENE OR OFFENSIVE MAIL."
91,Senate,545,1970-09-23,,,60,19,0.172,0.743,0.252,0.082,-23.393,HR18127,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 18127, FISCAL 1971 APPROPRIATIONS FOR PUBLIC WORKS."
91,Senate,546,1970-09-23,,,9,59,0.2,0.561,-0.301,-0.392,-15.821,S4368,,,,"TO AGREE TO AMENDMENT TO S. 4368, HOUSING AND URBAN DEVELOPMENT ACT OF 1970, SO AS TO PROVIDE THAT A LOCAL PUBLIC HOUSING AGENCY MAY FIX RENTS FOR CERTAIN LOW-RENT HOUSING PROJECTS WITHOUT REGARD TO THE ONE-FOURTH OF FAMILY INCOME LIMITATIONS SET FORTH IN EXISTING LAW."
91,Senate,547,1970-09-23,,,12,50,-0.446,0.033,0.372,1.357,-12.505,S4368,,,,TO AGREE TO AMENDMENT S. 4368 INCREASING FROM 45 PERCENT TO 60 PERCENT MORTGAGE CEILINGS FOR HIGH-COST AREAS UNDER SUBSIDIZED MULTIFAMILY HOUSING PROGRAMS.
91,Senate,548,1970-09-23,,,8,53,0.278,0.404,-0.485,-0.51,-10.109,S4368,,,,TO AGREE TO AMENDMENT TO S. 4368 REQUIRING GREATER UTILIZATION OF EXISTING HOUSING UNDER SECTION 235 PROGRAMS FOR LOWER INCOME FAMILIES.
91,Senate,549,1970-09-23,,,11,50,0.249,0.413,-0.357,-0.315,-13.88,S4368,,,,TO AMEND S. 4368 SO AS TO PROVIDE THAT ANNUAL CONTRIBUTIONS CONTRACTS BE LIMITED TO DEBT SERVICE REQUIREMENTS.
91,Senate,550,1970-09-23,,,40,20,-0.691,0.54,-0.226,-0.903,-28.102,S4368,,,,TO AMEND S. 4368 BY DELETING AUTHORITY FOR DORMITORY-TYPE HOUSING UNDER SECTION 236 AND RENT SUPPLEMENT PROGRAMS.
91,Senate,551,1970-09-23,,,21,39,0.235,-0.697,0.125,0.448,-28.858,S4368,,,,TO AMEND S. 4368 BY AUTHORIZING SECRETARY OF HUD TO GUARANTEE BONDS FOR A PUBLIC CORPORATION TO DEVELOP A TWO-BLOCK AREA CONTIGUOUS TO THE UNITED NATIONS BUILDING IN NEW YORK.
91,Senate,552,1970-09-23,,,59,2,0.51,0.061,0.305,0.24,-7.54,S4368,,,,TO PASS S. 4368.
91,Senate,553,1970-09-29,,,53,34,0.005,0.043,0.341,0.921,-21.091,SJR7,,,,"TO CLOSE DEBATE ON S.J. RES. 7, PROPOSING AN AMENDMENT TO THE CONSTITUTION PROVIDING FOR THE DIRECT POPULAR ELECTION OF THE PRESIDENT AND VICE-PRESIDENT OF THE UNITED STATES."
91,Senate,554,1970-09-29,,,17,58,-0.323,-0.169,0.145,0.393,-32.131,HR17604,,,,"TO AMEND BAKER (TENN.) AMENDMENT TO H.R. 17604, A BILL AUTHORIZING FUNDS FOR MILITARY CONSTRUCTION FOR FISCAL 1971. THE BAKER AMENDMENT TERMINATES ALL NAVAL WEAPONS RANGE ACTIVITIES ON ISLAND OF CULEBRA (PUERTO RICO) NOT LATER THAN JAN. 1, 1976, UNLESS PRESIDENT DETERMINE THAT NATIONAL SECURITY REQUIRES CONTINUATION OF SUCH ACTIVITIES.  THE GOODELL AMENDMENT PROVIDES FOR CONGRESSIONAL AS WELL AS PRESIDENTIAL DETERMINATION RELATIVE TO NATIONAL SECURITY IN THIS INSTANCE."
91,Senate,555,1970-09-29,,,37,39,-0.12,0.134,0.101,0.361,-41.279,HR17604,,,,"TO REJECT AMENDMENT TO H.R. 17604, TO TERMINATE ALL NAVAL WEAPONS RANGE ACTIVITIES ON THE ISLAND OF CULEBRA, PUERTO RICO, NOT LATER THAN JAN. 1, 1976, UNLESS REQUIRED FOR NATIONAL SECURITY AS DETERMINED BY THE PRESIDENT."
91,Senate,556,1970-09-29,,,19,55,-0.519,0.463,0.145,0.313,-40.48,HR17604,,,,"TO AMEND H.R. 17604, BY BARRING USE OF FUNDS FOR ANY FUTURE NAVAL WEAPONS RANGE ACTIVITIES ON THE ISLAND OF CULEBRA."
91,Senate,557,1970-09-29,,,73,0,0.0,0.0,0.0,0.0,0.0,HR17604,,,,TO PASS H.R. 17604.
91,Senate,558,1970-09-30,,,37,29,-0.133,0.02,-0.601,-1.279,-11.929,S2453,,,,"TO AMEND S. 2453, A BILL TO FURTHER PROMOTE EQUAL EMPLOYMENT OPPORTUNITIES FOR AMERICAN WORKERS, BY DELETING PROVISIONS OF THE BILL TRANSFERRING RESPONSIBILITY FOR FEDERAL EMPLOYEES TO THE EEOC AND RETAINING SUCH JURISDICTION IN THE CIVIL SERVICE COMMISSION."
91,Senate,559,1970-09-30,,,27,41,0.001,-0.012,-0.582,-1.339,-10.7,S2453,,,,TO AMEND S. 2453 BY PROVIDING FOR ENFORCEMENT OF EQUAL EMPLOYMENT OPPORTUNITY IN FEDERAL DISTRICT COURTS.
91,Senate,560,1970-09-30,,,27,42,0.207,-0.453,-0.288,-0.596,-23.545,S2453,,,,"TO AMEND S. 2453, BY PROHIBITING EMPLOYEES, OFFICERS, AND MEMBERS OF THE EEOC FROM FILING CHARGES."
91,Senate,561,1970-10-01,,,30,37,-0.251,0.498,-0.331,-0.957,-18.738,S2453,,,,"TO AMEND S. 2453, SO AS TO EXCLUDE STATE AND LOCAL EMPLOYEES FROM COVERAGE BY THE ACT."
91,Senate,562,1970-10-01,,,43,28,-0.332,0.129,-0.158,-0.772,-27.691,S2453,,,,TO AMEND S. 2453 SO AS TO EXEMPT RELIGIOUS ORGANIZATIONS WITH RESPECT TO EMPLOYMENT OF PERSONS WHO ARE TO PERFORM ALL TYPES OF WORK IN CARRYING OUT SUCH ORGANIZATION'S ACTIVITIES.
91,Senate,563,1970-10-01,,,30,38,-0.402,0.726,-0.308,-1.013,-21.499,S2453,,,,TO AMEND S. 2453 SO AS TO EXEMPT EDUCATIONAL INSTITUTIONS FROM PROVISIONS OF THE ACT.
91,Senate,564,1970-10-01,,,47,24,-0.327,0.889,0.313,1.003,-20.818,S2453,,,,"TO PASS S. 2453, AFTER ADOPTING COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE."
91,Senate,565,1970-10-01,,,71,0,0.0,0.0,0.0,0.0,0.0,S2264,,,,"TO ADOPT CONFERENCE REPORT AND CLEAR FOR THE PRESIDENT S. 2264, AUTHORIZING FUNDS FOR PROGRAMS IN COMMUNICABLE DISEASE CONTROL."
91,Senate,566,1970-10-01,,,5,47,-0.514,0.858,0.198,0.027,-20.759,SRES433,,,,"TO AGREE TO S. RES. 433, DISAPPROVING REORGANIZATION PLAN NO. 4 OF 1970, TO ESTABLISH A NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION IN THE DEPARTMENT OF COMMERCE."
91,Senate,567,1970-10-02,,,21,35,0.152,-0.37,-0.147,0.471,-18.686,S4418,,,,"TO AMEND S. 4418, PROPOSED FEDERAL-AID HIGHWAY AMENDMENTS OF 1970, SO AS TO AUTHORIZE SECRETARY OF TRANSPORTATION TO DESIGNATE AS AN INTERSTATE HIGHWAY ANY EXISTING ROAD WHICH WOULD BE A LOGICAL ADDITION OR CONNECTION TO THE INTERSTATE SYSTEM."
91,Senate,568,1970-10-02,,,51,0,0.0,0.0,0.0,0.0,0.0,S4418,,,,TO PASS S. 4418.
91,Senate,569,1970-10-05,,,34,25,0.106,-0.17,0.255,0.467,-18.391,,,,,TO RECESS.
91,Senate,570,1970-10-06,,,48,19,-0.366,0.176,-0.102,0.037,-36.091,HR17654,,,,"TO AMEND H.R. 17654, PROPOSED LEGISLATIVE REORGANIZATION ACT OF 1970, BY ESTABLISHING AGE LIMITS FOR SENATE PAGES OF 14 TO 18 YEARS, INSTEAD OF 16 TO 18 YEARS, AS PROVIDED."
91,Senate,571,1970-10-06,,,23,44,0.436,-0.781,0.081,0.547,-35.516,HR17654,,,,"TO AMEND PACKWOOD (ORE.) AMENDMENT TO H.R. 17654, BY PROVIDING FOR ELECTION OF SENATE COMMITTEE CHAIRMEN BY MAJORITY VOTE OF MEMBERS OF THE MAJORITY PARTY, INSTEAD OF ELECTION OF SAME BY MAJORITY OF COMMITTEE MEMBERS OF THE MAJORITY PARTY."
91,Senate,572,1970-10-06,,,21,48,-0.22,-0.976,-0.052,0.243,-39.552,HR17654,,,,"TO AMEND PACKWOOD (ORE.) AMENDMENT TO H.R. 17654, BY SPECIFYING THAT ITS PROVISIONS BE INAPPLICABLE TO CURRENT COMMITTEE CHAIRMEN.  (SEE ROLL CALL NO. 2355)."
91,Senate,573,1970-10-06,,,22,46,-0.105,-0.28,0.115,0.515,-31.963,HR17654,,,,TO AMEND H.R. 17654 SO AS TO PROVIDE FOR ELECTION OF SENATE COMMITTEE CHAIRMEN BY A MAJORITY OF COMMITTEE MEMBERS OF THE MAJORITY PARTY.
91,Senate,574,1970-10-06,,,32,34,-0.16,0.328,-0.118,-0.337,-34.996,HR17654,,,,"TO AMEND H.R. 17654 SO AS TO STRIKE FROM THE BILL SECTION 305, PROVIDING SALARY INCREASES FOR SENATE COMMITTEE STAFF PERSONNEL."
91,Senate,575,1970-10-06,,,29,37,0.266,0.595,0.005,-0.13,-47.115,HR17654,,,,TO TABLE METCALF (MONT.) AMENDMENT TO H.R. 17654.  THE METCALF AMENDMENT PROVIDES FOR CREATION OF A STANDING COMMITTEE ON VETERAN'S AFFAIRS.
91,Senate,576,1970-10-06,,,11,54,-0.527,-0.85,0.229,-0.104,-21.308,HR17654,,,,TO AMEND H.R. 17654 SO AS TO ALLOW SENATORS WHO ARE PARTIES TO A LIVE PAIR TO BE RECORDED UPON REQUEST MADE BY THE SENATOR WHO IS PRESENT WHEN HIS NAME IS CALLED.
91,Senate,577,1970-10-06,,,37,25,0.619,0.766,-0.023,0.234,-42.235,HR17654,,,,"TO TABLE CRANSTON (CALIF.) MOTION TO RECONSIDER VOTE BY WHICH METCALF AMENDMENT TO H.R. 17654 PROVIDING FOR A STANDING COMMITTEE ON VETERAN'S AFFAIRS, WAS AGREED TO."
91,Senate,578,1970-10-06,,,59,5,-0.262,0.965,0.077,1.71,-5.443,HR17654,,,,TO PASS H.R. 17654.
91,Senate,579,1970-10-07,,,21,49,0.206,-0.613,-0.18,-0.061,-30.776,HR18583,,,,"TO TABLE HUGHES (IOWA) AMENDMENT TO H.R. 18583, PROPOSED COMPREHENSIVE DRUG ABUSE PREVENTION AND CONTROL ACT OF 1970. THE HUGHES AMENDMENT IS A SUBSTITUTE FOR TITLE I OF THE BILL, DEALING WITH PREVENTION, TREATMENT, AND REHABILITATION ASPECTS OF THE DRUG PROBLEM."
91,Senate,580,1970-10-07,,,44,23,0.149,-0.21,0.169,0.042,-29.762,HR18583,,,,"TO AMEND H.R. 18583, IN THE NATURE OF A SUBSTITUTE FOR TITLE I OF THE BILL, DEALING WITH THE PREVENTION, TREATMENT, AND REHABILITATION ASPECTS OF THE DRUG PROBLEM."
91,Senate,581,1970-10-07,,,22,39,0.14,0.469,-0.395,0.1,-11.477,HR18776,,,,"TO AMEND H.R. 18776, A BILL ESTABLISHING IN THE STATE OF MICHIGAN THE SLEEPING BEAR DUNES NATIONAL LAKESHORE. THE AMENDMENT IN THE NATURE OF A SUBSTITUTE, REDUCES PROPOSED ACREAGE IN THE PARK, AND PROVIDES A GREATER DEGREE OF PROTECTION FROM FEDERAL CONDEMNATION THEREIN."
91,Senate,582,1970-10-07,,,20,42,0.014,-0.954,0.12,0.199,-36.553,HR18583,,,,"TO AGREE TO AMENDMENT TO H.R. 18583, THE DRUG CONTROL ACT, SAID AMENDMENT TO STRIKE FROM THE BILL SO-CALLED NO-KNOCK PROVISION DEALING WITH SEARCH WARRANTS INVOLVING SUSPECTED VIOLATIONS OF DRUG LAWS."
91,Senate,583,1970-10-07,,,40,16,0.348,0.937,0.263,-0.108,-20.365,HR18583,,,,"TO AMEND H.R. 18583 BY TIGHTENING CONTROLS ON THE DRUGS COMMONLY KNOWN AS ""PEP PILLS"" AND ""SPEED""."
91,Senate,584,1970-10-07,,,54,0,0.0,0.0,0.0,0.0,0.0,HR18583,,,,TO PASS H.R. 18583.
91,Senate,585,1970-10-08,,,22,46,-0.534,0.683,0.383,0.886,-21.595,S3650,,,,"TO AMEND S. 3650, A BILL STRENGTHENING THE LAWS CONCERNING ILLEGAL USE, TRANSPORTATION, OR POSSESSION OF EXPLOSIVES, BY ELIMINATING THE DEATH PENALTY FOR PERSONS FOUND GUILTY OF A CRIME INVOLVING EXPLOSIVES WHICH RESULT IN A FATALITY."
91,Senate,586,1970-10-08,,,68,0,0.0,0.0,0.0,0.0,0.0,S3650,,,,TO PASS S. 3650.
91,Senate,587,1970-10-08,,,18,42,0.009,-0.857,0.268,0.415,-22.92,HR17825,,,,"TO AMEMD H.R. 17825, THE OMNIBUS CRIME CONTROL ACT, BY MATCHING FORMULA FOR GRANTS FOR LAW ENFORCEMENT ASSISTANCE."
91,Senate,588,1970-10-08,,,18,42,-0.203,-0.113,0.183,0.2,-27.248,HR17825,,,,"TO AMEND H.R. 17825, SO AS TO INCREASE THE AUTHORIZATION OF MONEY FOR LAW ENFORCEMENT ASSISTANCE ADMINISTRATION FOR GRANTS FOR LAW ENFORCEMENT ASSISTANCE."
91,Senate,589,1970-10-08,,,16,41,-0.215,-0.049,0.185,0.314,-25.689,HR17825,,,,"TO AMEND H.R. 17825, SO AS TO PROVIDE GRANTS FOR COMBATTING CRIME IN CITIES."
91,Senate,590,1970-10-08,,,59,0,0.0,0.0,0.0,0.0,0.0,HR17825,,,,"TO PASS H.R. 17825, AFTER AGREEING TO THE COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE."
91,Senate,591,1970-10-12,,,17,57,-0.095,0.525,-0.178,-1.728,-7.86,HJR264,,,,"TO AMEND H.J. RES. 264, PROPOSED CONSTITUTIONAL AMENDMENT ASSURING EQUAL RIGHTS FOR WOMEN, TO PROVIDE THAT A STATE HAVE ABSOLUTE RIGHT TO ASSIGN STUDENTS TO THE PUBLIC SCHOOLS IT OPERATES BY A FREEDOM OF CHOICE SYSTEM."
91,Senate,592,1970-10-13,,,36,33,-0.052,0.066,-0.097,-0.284,-40.333,HJR264,,,,TO AMEND H.J. RES. 264 BY ASSURING VALIDITY OF LAWS WHICH EXEMPT WOMEN FROM COMPULSORY MILITARY SERVICE.
91,Senate,593,1970-10-13,,,60,0,0.0,0.0,0.0,0.0,0.0,SRES4778,,,,TO ADOPT S. RES. 4778 DECLARING THAT THE SENATE REJECTS THE FINDINGS AND RECOMMENDATIONS OF THE COMMISSION ON OBSCENITY AND PORNOGRAPHY.
91,Senate,594,1970-10-13,,,50,20,0.012,-0.908,-0.181,-0.324,-28.539,HJR264,,,,TO AMEND H.J. RES. 264 BY PROVIDING FOR THE RIGHT OF PERSONS LAWFULLY ASSEMBLED IN ANY PUBLIC BUILDING TO PARTICIPATE IN NONDENOMINATIONAL PRAYER.
91,Senate,595,1970-10-14,,,65,0,0.0,0.0,0.0,0.0,0.0,HR17604,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 17604, AUTHORIZING FUNDS FOR MILITARY CONSTRUCTION FOR FISCAL 1971."
91,Senate,596,1970-10-14,,,41,39,0.172,-0.847,0.398,0.547,-21.711,S2193,,,,"TO TABLE DOMINICK (COLO.) AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR S. 2193, OCCUPATIONAL SAFETY BILL.  THE DOMINICK AMENDMENT WOULD VEST IN A PRESIDENTIALLY APPOINTED FIVE-MAN BOARD, RATHER THAN IN THE OFFICE OF THE SECRETARY OF LABOR, AUTHORITY TO PROMULGATE SAFETY AND HEALTH STANDARDS."
91,Senate,597,1970-11-17,,,40,42,-0.123,0.328,-0.546,-0.47,-10.903,S2193,,,,TO AGREE TO AMENDMENT TO CLARIFY THOSE PROVISIONS OF S. 2193 THAT AUTHORIZE LABOR DEPARTMENT INSPECTORS TO CLOSE DOWN A BUSINESS FOR REASONS OF IMMINENT DANGER.
91,Senate,598,1970-11-17,,,43,38,-0.171,0.038,-0.775,0.11,-4.926,S2193,,,,TO AMEND S. 2193 BY PROVIDING THAT ENFORCEMENT PROCEDURES UNDER THE ACT BE THE RESPONSIBILITY OF A PRESIDENTIALLY APPOINTED THREE-MAN REVIEW COMMISSION.
91,Senate,599,1970-11-17,,,83,3,-0.948,0.319,-0.231,1.034,-13.268,S2193,,,,TO PASS S. 2193.
91,Senate,600,1970-11-17,,,79,0,0.0,0.0,0.0,0.0,0.0,HR14252,,,,"TO PASS H.R. 14252, DRUG ABUSE EDUCATION ACT."
91,Senate,601,1970-11-19,,,48,35,-0.293,0.956,-0.15,-0.103,-45.14,HR18546,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 18546, THE AGRICULTURAL ACT OF 1970."
91,Senate,602,1970-11-20,,,43,35,0.11,-0.862,0.245,0.229,-25.667,HR18515,,,,"TO TABLE COTTON (N.H.) AMENDMENT TO H.R. 18515, 1971 APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR AND HEW, TO CONTINUE TO PERMIT FULL SPENDING INVOLVING SOCIAL SERVICES, BUT TO LIMIT FEDERAL FUNDS FOR SALARIES AND EXPENSES OF LOCAL ADMINISTRATION OF SUCH PROGRAMS."
91,Senate,603,1970-11-20,,,43,35,-0.037,-0.352,-0.259,-0.44,-23.691,HR18515,,,,"TO TABLE JAVITS (N.Y.) AMENDMENT TO H.R. 18515, INCREASING FUNDS FOR HEADSTART, MANPOWER TRAINING, HEALTH AND NUTRITION, AND RELATED PROGRAMS."
