congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
90,Senate,559,1968-09-19,,,33,33,-0.419,-0.151,-0.064,0.442,-31.451,HR7735,,,,"TO AMEND H. R. 7735, RELATING TO THE DUTIABLE STATUS OF ALUMINUM HYDROXIDE AND OXIDE, CALCINED BAUXITE AND BAUXITE ORE, BY ELIMINATING SECTION 2, PROVIDING A TAX CREDIT FOR CERTAIN SMALL BUSINESS LOSSES."
90,Senate,560,1968-09-19,,,32,30,-0.427,-0.279,-0.084,0.508,-25.818,HR7735,,,,"TO RECONSIDER THE VOTE BY WHICH THE SENATE REJECTED AN AMENDMENT TO H. R. 7735 WHICH AMENDMENT ELEMINATES SECTION 2, PROVIDING TAX CREDIT FOR CERTAIN SMALL BUSINESS LOSSES."
90,Senate,561,1968-09-19,,,34,27,-0.574,-0.423,-0.118,0.534,-26.608,HR7735,,,,"TO AMEND H. R. 7735 BY ELIMINATING SECTION 2, PROVIDING TAX CREDIT FOR CERTAIN SMALL BUSINESS LOSSES."
90,Senate,562,1968-09-20,,,12,42,-0.225,-0.1,0.258,0.437,-15.269,HR2767,,,,"TO AMEND H. R. 2767, A BILL TO AMEND THE INTERNAL REVENUE CODE SO AS TO ALLOW FARMERS AN AMORTIZED TAX DEDUCTION FOR ASSESSMENTS LEVIED BY SOIL OR WATER CONSERVATION DISTRICTS, BY ELIMINATING SECTION 2 OF THE BILL AS REPORTED, SAID SECTION PROVIDING THAT A REASONABLE DIFFERENTIATION BETWEEN MALE AND FEMALE EMPLOYEES IN RETIREMENT PLANS OR PRACTISES (PENSION PLANS) SHALL NOT BE CONSIDERED TO BE DISCRIMINATORY BECAUSE OF SEX OR AGES."
90,Senate,563,1968-09-20,,,32,22,-0.126,0.777,0.135,0.212,-36.048,HR2767,,,,"TO AMEND H. R. 2767, BY ELIMINATING SECTION 5 OF THE BILL AS REPORTED, WHICH SECTION PROVIDED THAT RESTRICTIONS ON ACCUMULATIONS OF INCOME BY CERTAIN TAX-EXEMPT ORGANIZATIONS AND CHARITABLE DEDUCTION TRUSTS ARE NOT TO APPLY TO INCOME OF INTER VIVOS TRUSTS IF CERTAIN CONDITIONS ARE MET."
90,Senate,564,1968-09-23,,,23,37,-0.233,-0.849,0.301,-0.046,-19.538,HR2767,,,,"TO AMEND AN  AMENDMENT OFFERED BY MR. LONG OF LOUISIANA TO H. R. 2767.  THE LONG AMENDMENT EXEMPTS EMPLOYEES OF THE SOCIAL SECURITY ADMINISTRATION FROM THE TOTAL EMPLOYEE LIMITATIONS OF THE REVENUE AND EXPENDITURE CONTROL ACT, AND THE SPARKMAN AMENDMENT ADDITIONALLY EXEMPTS THE COMMODITY CREDIT CORPORATION, THE INTERNAL REVENUE SERVICE, THE TAX COURT OF THE U.S., THE DIVISION OF INDIAN HEALTH, THE FEDERAL HOME LOAN BANK BOARD, AND THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT."
90,Senate,565,1968-09-24,,,64,3,0.083,0.997,0.189,1.57,-5.487,HR2767,,,,TO AMEND H. R. 2767 BY EXEMPTING THE EMPLOYEES OF THE SOCIAL SECURITY ADMINISTRATION FROM THE TOTAL EMPLOYEE LIMITATIONS OF THE REVENUE AND EXPENDITURE CONTROL ACT OF 1968.
90,Senate,566,1968-09-24,,,25,45,-0.164,-0.054,0.197,0.161,-29.498,HR2767,,,,"TO AMEND MR. ELLENDER'S AMENDMENT TO H. R. 2767.  THE ELLENDER AMENDMENT EXEMPTS PRICE SUPPORT, EXPENDITURES AND OBLIGATIONS BY COMMODITY CREDIT CORPORATION IN EXCESS OF BUDGET ESTIMATES FROM THE REDUCTION REQUIRED BY THE REVENUE AND EXPENDITURE CONTROL ACT OF 1968.  THE HART AMENDMENT, IN THE NATURE OF A SUBSTITUTE, INCLUDES, AS WELL AS THE ELLENDER AMENDMENT LANGUAGE, A PROVISION EXEMPTING ALSO THE GRANTS TO STATES FOR PUBLIC ASSISTANCE SECURITY ACT, IN EXCESS OF AMOUNT ESTIMATED THEREFOR IN THE BUDGET."
90,Senate,567,1968-09-24,,,36,34,0.219,0.781,0.102,-0.218,-39.456,HR2767,,,,"TO AMEND H. R. 2767 BY EXEMPTING PRICE SUPPORT EXPENDITURES AND OBLIGATIONS BY COMMODITY CREDIT CORPORATION IN EXCESS OF BUDGETS ESTIMATES, FROM THE REDUCTION REQUIRED BY THE REVENUE AND EXPENDITURE CONTROL ACT OF 1968."
90,Senate,568,1968-09-24,,,37,29,-0.78,-0.626,0.039,-0.289,-45.581,HR2767,,,,TO AMEND H. R. 2767 BY EXEMPTING CERTAIN ACTIVITIES OF THE SOIL CONSERVATION SERVICE FROM LIMITATIONS UNDER THE REVENUE AND EXPENDITURE CONTROL ACT OF 1968.
90,Senate,569,1968-09-24,,,44,25,-0.29,0.152,-0.218,-0.736,-27.335,HR2767,,,,"TO AMEND H. R. 2767, BY PROVIDING A REVISED FORMULA FOR PAYMENTS TO STATES TOWARD MEDICAID PROGRAM, AND BARRING PAYMENTS FOR MEDICAID TO INDIVIDUALS WHOSE INCOME EXCEEDS AN AMOUNT TO BE DETERMINED IN ACCORDANCE WITH CERTAIN STANDARDS."
90,Senate,570,1968-10-01,,,45,43,-0.052,-0.077,0.368,0.897,-21.574,,,,,"TO CLOSE DEBATE ON THE MOTION TO CONSIDER THE NOMINATION OF ABE FORTAS TO BE CHIEF-JUSTICE OF THE UNITED STATES. (TWO-THIRDS OF SENATORS PRESENT AND VOTING NOT HAVING VOTED IN THE AFFIRMATIVE, THE MOTION FAILED.)"
90,Senate,571,1968-10-02,,,58,11,0.129,0.992,0.117,0.215,-32.615,HR18366,,,,"TO AGREE TO CONFERENCE REPORT ON H. R. 18366, PROPOSED VOCATIONAL EDUCATION AMENDMENTS OF 1968."
90,Senate,572,1968-10-02,,,25,45,-0.097,-0.205,0.189,0.491,-31.094,HR18707,,,,"TO AMEND H. R. 18707, FISCAL 1969 APPROPRIATIONS FOR THE DEFENSE ESTABLISHMENT, SO AS TO BAR USE OF FUNDS DURING BALANCE OF FISCAL 1969 FOR PRODUCTION AND DEPLOYMENT OF THE SENTINEL ANTI-BALLISTIC MISSILE SYSTEM."
90,Senate,573,1968-10-02,,,6,60,-0.438,0.009,0.717,0.329,-7.246,HR18707,,,,TO AMEND H. R. 18707 BY ELIMINATING FUNDS FOR THE BOMBER DEFENSE SYSTEM KNOWN AS SAGE.
90,Senate,574,1968-10-02,,,2,65,-0.399,-0.752,0.57,0.621,-5.106,HR18707,,,,TO AMEND H. R. 18707 BY BARRING USE OF FUNDS FOR PROCUREMENT OF CERTAIN TYPES OF MILITARY HELICOPTERS.
90,Senate,575,1968-10-03,,,4,62,-0.519,0.035,0.45,0.101,-5.842,HR18707,,,,"TO AMEND H. R. 18707, BY REDUCING BY 10% THE AGGREGATE AMOUNT OF APPROPRIATIONS IN TITLE I OF THE BILL, DEALING WITH MILITARY PERSONNEL."
90,Senate,576,1968-10-03,,,4,64,-0.535,0.105,0.414,0.027,-6.29,HR18707,,,,"TO AMEND H. R. 18707 BY BARRING USE OF ANY FUNDS FOR THE SURFACE TO AIR MISSILES KNOWN AS HAWK, NIKE-HERCULES, AND BOMARC."
90,Senate,577,1968-10-03,,,13,54,-0.364,0.03,0.602,1.134,-11.195,HR18707,,,,"TO AMEND H. R. 18707 BY LIMITING TO $7,108,600,000 FUNDS FOR RESEARCH DEVELOPMENT, TEST AND EVALUATION."
90,Senate,578,1968-10-03,,,20,46,0.149,0.738,-0.185,-0.029,-27.257,HR18707,,,,"TO AMEND AN AMENDMENT OFFERED BY MR. MANSFIELD TO H. R. 18707.  THE MANSFIELD AMENDMENT ESTABLISHES A CEILING OF 25% OF TOTAL COSTS ON INDIRECT COST OF GRANTS OR CONTRACTS FOR RESEARCH PROJECTS, WHILE THE ALLOTT AMENDMENT CONFINES THE CEILING ON INDIRECT COSTS TO GRANTS ONLY."
90,Senate,579,1968-10-03,,,47,19,0.138,-0.632,-0.005,-0.252,-44.022,HR18707,,,,TO AMEND H. R. 18707 BY ESTABLISHING A CELING OF 25% OF TOTAL COSTS ON INDIRECT COSTS OF GRANTS OR CONTRACTS FOR RESEARCH PROJECTS.
90,Senate,580,1968-10-03,,,21,40,0.384,-0.324,-0.03,0.784,-23.844,HR18707,,,,TO AMEND H. R. 18707 BY OPENING TO COMPETITIVE BIDDING REPAIR CONTRACTS FOR ANY NAVY VESSEL IF WORK IS TO BE IN A PLACE OTHER THAN ITS HOME PORT.
90,Senate,581,1968-10-03,,,55,2,-0.663,0.517,-1.329,-0.188,-6.115,HR18707,,,,TO PASS H. R. 18707.
90,Senate,582,1968-10-03,,,57,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS A RESOLUTION OF RATIFICATION ON A CONVENTION ON THE RECOGNITION AND ENFORCEMENT OF FOREIGN ARBITRAL AWARDS, ADOPTED AT NEW YORK ON JUNE 10, 1958."
90,Senate,583,1968-10-04,,,59,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS A RESOLUTION OF RATIFICATION FOR A CONVENTION ON TRANSIT TRADE OF LANDLOCKED STATES, SIGNED ON DEC. 30, 1965."
90,Senate,584,1968-10-04,,,59,0,0.0,0.0,0.0,0.0,0.0,,,,,TO PASS A RESOLUTION OF RATIFICATION OF THE CONVENTIONS ESTABLISHING A CUSTOMS COOPERATION COUNCIL.
90,Senate,585,1968-10-04,,,59,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS A RESOLUTION OF RATIFICATION OF THE TEXT OF A PARTIAL REVISION OF THE RADIO REGULATIONS (GENEVA, 1959), WITH A FINAL PROTOCOL."
90,Senate,586,1968-10-04,,,59,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS A RESOLUTION OF RATIFICATION OF A PROTOCOL RELATING TO THE STATUS OF REFUGEES, WITH CERTAIN RESERVATIONS."
90,Senate,587,1968-10-04,,,43,13,0.639,-0.769,0.369,1.204,-25.684,HR19908,,,,"TO CONSIDER COMMITTEE AMENDMENTS TO H. R. 19908, FISCAL 1969 APPROPRIATION FOR THE FOREIGN AID PROGRAM."
90,Senate,588,1968-10-04,,,44,13,0.538,-0.494,0.336,1.136,-20.2,HR19908,,,,"TO PASS H. R. 19908, FISCAL 1969 APPROPRIATIONS FOR THE FOREIGN AID PROGRAM."
90,Senate,589,1968-10-08,,,66,0,0.0,0.0,0.0,0.0,0.0,,,,,TO PASS A RESOLUTION OF RATIFICATION ON THE RESCUE AND RETURN OF ASTRONAUTS.
90,Senate,590,1968-10-08,,,23,41,0.551,-0.797,0.093,0.593,-42.146,HR2767,,,,"TO AMEND H. R. 2767, TO ALLOW FARMERS AN AMORTIZED TAX DEDUCTION FOR ASSESSMENTS LEVIED BY SOIL OR WATER CONSERVATION DISTRICTS, BY BARRING, STARTING WITH 1970 CROPS, PAYMENTS TO ANY PRODUCERS AGGREGATING MORE THAN $20,000 UNDER ALL PROGRAMS PROVIDED FOR OR TO EXTENDED UNDER TITLES 2-5 OF THE FOOD AND AGRICULTURE ACT OF 1965 (WHEAT, FEED GRAINS, WOOL, AND COTTON.)"
90,Senate,591,1968-10-08,,,47,18,0.666,0.597,-0.009,0.739,-27.01,HR2767,,,,"TO AMEND H.R. 2767, BY PROVIDING TO REMOVE INTEREST CEILINGS ON CERTAIN GOVERNMENT BONDS."
90,Senate,592,1968-10-09,,,56,3,0.357,0.506,0.43,1.339,-6.434,HR18037,,,,"TO AGREE TO THE CONFERENCE REPORT ON H. R. 18037, FISCAL 1969 APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR AND HEALTH EDUCATION AND WELFARE."
90,Senate,593,1968-10-09,,,15,42,-0.146,0.717,-0.002,-0.494,-27.904,HR18037,,,,"TO CONCUR IN HOUSE AMENDMENT NO. 10 TO H. R. 18037, FISCAL 1969 APPROPRIATIONS FOR DEPARTMENTS OF LABOR, AND HEALTH, EDUCATION AND WELFARE.  THE HOUSE AMENDMENT PROVIDES THAT FUNDS FOR SCHOOL ASSISTANCE IN FEDERALLY IMPACTED AREAS SHALL NOT BE SUBJECT TO ANTIDEFICIENCY STATUTE AND SHALL BE EXEMPT FROM CERTAIN LIMITATIONS IN THE REVENUE AND EXPENDITURE CONTROL ACT OF 1968."
90,Senate,594,1968-10-10,,,31,25,-0.449,-0.618,0.049,-0.276,-42.661,HR20300,,,,"TO AMEND H. R. 20300, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1969, BY PROVIDING TO EXEMPT UP TO $907 MILLION OF 1968 FORM PRICE SUPPORTS FROM THE REVENUE AND CONTROL EXPENDITURE ACT OF 1968."
90,Senate,595,1968-10-10,,,30,27,0.083,-0.63,0.197,0.057,-27.64,HR20300,,,,"TO AMEND H. R. 20300, BY EXEMPTING THE DEPARTMENT OF HEALTH, EDUCATION AND WELFARE FOR GRANTS TO STATES FOR PUBLIC ASSISTANCE UP TO $750 MILLION FROM THE REVENUE AND EXPENDITURE CONTROL ACT OF 1968."
90,Senate,596,1968-10-10,,,57,3,0.438,0.169,0.393,0.743,-8.739,HR20300,,,,TO PASS H. R. 20300.
