congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
96,Senate,577,1980-04-01,,,97,0,0.0,0.0,0.0,0.0,0.0,SRES374,,,,"TO AGREE TO S. RES. 374, EXPRESSING THE SENSE OF THE SENATE CONCERNING THE DISCRIMINATORY AGE POLICIES PRACTICED BY THE STANDING COMMITTEE ON FEDERAL JUDICIARY OF THE AMERICAN BAR ASSOCIATION AND THE DEPARTMENT OF JUSTICE. (MOTION PASSED)"
96,Senate,578,1980-04-01,,,37,59,-0.886,-0.463,0.032,-0.032,-63.81,S1946,,,,"TO AMEND S. 1946, RAILROAD TRANSPORTATION POLICY, BY ALLOWING A REASONABLE TIME FOR ABANDONMENT PROCEEDINGS. (MOTION FAILED)"
96,Senate,579,1980-04-01,,,38,57,-0.116,0.678,-0.177,-0.181,-38.894,S1946,,,,"TO AMEND S. 1946, RAILROAD TRANSPORTATION POLICY, BY PROVIDING A PROCEDURE FOR REOPENING CERTAIN ESTABLISHED CAPITAL INCENTIVES RATES. (MOTION FAILED)"
96,Senate,580,1980-04-01,,,91,4,0.774,0.633,0.167,0.117,-18.914,S1946,,,,"TO PASS S. 1946, TO PROVIDE RAILROADS WITH MORE PRICING RATE FLEXIBILITY AND CONTRACT PROVISIONS. (MOTION PASSED)"
96,Senate,581,1980-04-02,,,26,66,0.153,0.178,-0.203,-0.013,-24.547,,,,,TO RECOMMIT THE NOMINATIONS FOR THE PANAMA CANAL COMMISSION TO THE COMMITTEE ON FOREIGN AFFAIRS. SEE RC 74. (MOTION FAILED)
96,Senate,582,1980-04-02,,,77,15,0.332,-0.268,0.212,0.091,-22.021,,,,,"TO ADVISE AND CONSENT TO THE NOMINATIONS OF MICHAEL BLUMENFELD, JOHN BUSHNELL, CLIFFORD O'HARA, AND WILLIAM SIDELL TO BE EACH A MEMBER OF THE PANAMA CANAL COMMISSION. (MOTION PASSED)"
96,Senate,583,1980-04-15,,,39,47,-0.058,0.412,0.034,-0.093,-56.66,S2445,,,,"TO AMEND S. 2445, STREAMLINING REGULATIONS OF THE MOTOR CARRIER INDUSTRY, BY DELETING PROCESSED FOODS FROM AN EXPANDED AGRICULTURAL EXEMPTION. (MOTION FAILED)"
96,Senate,584,1980-04-15,,,36,51,0.489,0.55,-0.052,0.109,-55.248,S2445,,,,"TO AMEND S. 2445, STREAMLING REGULATIONS OF THE MOTOR CARRIER INDUSTRY, BY IMPROVING MOTOR CARRIER SERVICE TO SMALL AND RURAL COMMUNITIES LOCATED OUTSIDE STANDARD METROPOLITAN STATISTICAL AREAS. (MOTION FAILED)"
96,Senate,585,1980-04-15,,,34,56,-0.014,1.0,0.081,-0.144,-50.768,S2445,,,,"TO AMEND S. 2445, STREAMLING REGULATIONS FOR THE MOTOR CARRIER INDUSTRY, BY CLARIFYING THAT THE APPLICANT FOR A CERTIFICATE BE REQUIRED TO PRODUCE THE EVIDENCE THAT ONLY HE (CONTINUED) CAN BE EXPECTED TO DEVELOP. (MOTION FAILED)"
96,Senate,586,1980-04-15,,,70,20,-0.445,0.224,-0.124,0.166,-40.223,S2445,,,,"TO PASS S. 2445, STREAMLING REGULATIONS FOR THE MOTOR CARRIER INDUSTRY BY REDUCING PROCEDURAL BARRIERS FOR ENTERING THE INDUSTRY, PROVIDING GREATER FREEDOM TO SET RATES IN RESPONSE TO MARKET DEMANDS, PROVIDING GREATER OPPORTUNITIES FOR CARRIERS TO EARN ADEQUATE PROFITS AND PROVIDING MORE CHOICES FOR SHIPPERS IN OBTAINING TRANSPORTATION SERVICES. (MOTION PASSED)"
96,Senate,587,1980-04-21,,,46,40,-0.019,-0.13,0.293,0.343,-24.051,,,,,TO INVOKE CLOTURE ON THE LUBBERS NOMINATION FOR GENERAL COUNSEL OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION FAILED; 3/5 REQUIRED)
96,Senate,588,1980-04-22,,,62,34,0.151,-0.988,0.304,0.169,-24.511,,,,,TO INVOKE CLOTURE ON THE LUBBERS NOMINATION FOR GENERAL COUNSEL OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION PASSED; 3/5 REQUIRED)
96,Senate,589,1980-04-22,,,36,59,-0.267,0.964,0.045,-0.043,-62.217,S2177,,,,"TO AMEND S. 2177, HOME PURCHASE ASSISTANCE, BY ALLOCATING FUNDS TO THE STATES. (MOTION FAILED)"
96,Senate,590,1980-04-22,,,89,5,0.657,0.018,0.203,-0.189,-14.85,S2177,,,,"TO PASS S. 2177, PROVIDING FOR AN INCREASE IN THE STATUTORY LIMITS ON INTEREST RATES FOR MORTGAGES UNDER THE NATIONAL HOUSING ACT. (MOTION PASSED)"
96,Senate,591,1980-04-23,,,57,39,-0.005,-0.062,0.341,0.373,-22.425,,,,,"TO ADVISE AND CONSENT TO NOMINATION OF WILLIAM LUBBERS, OF MARYLAND, TO BE GEN COUNSEL OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION PASSED)"
96,Senate,592,1980-04-23,,,91,4,0.446,0.895,0.074,0.769,-13.36,S414,,,,"TO PASS S. 414, ALLOWING UNIVERSITIES, NONPROFIT ORGANIZATIONS, AND SMALL BUSINESSES TO OBTAIN LIMITED PATENT PROTECTION ON DISCOVERIES THEY HAVE MADE UNDER GOVERNMENT-SUPPORTED RESEARCH. (MOTION PASSED)"
96,Senate,593,1980-04-28,,,44,39,-0.073,0.087,0.15,0.273,-37.529,HR10,,,,TO INVOKE CLOTURE AND END DEBATE ON THE CONFERENCE REPORT ON H.R. 10. (MOTION FAILED; 3/5 REQUIRED) SEE NOTE(S) 25
96,Senate,594,1980-04-29,,,56,34,-0.074,0.321,0.199,0.413,-30.817,HR10,,,,TO INVOKE CLOTURE AND END DEBATE ON THE CONFERENCE REPORT ON H.R. 10. (MOTION FAILED; 3/5 REQUIRED) SEE NOTE(S) 25
96,Senate,595,1980-04-30,,,53,35,-0.069,0.253,0.19,0.41,-31.019,HR10,,,,TO INVOKE CLOTURE AND END DEBATE ON THE CONFERENCE REPORT ON H.R. 10. (MOTION FAILED; 3/5 REQUIRED) SEE NOTE(S) 25
96,Senate,596,1980-04-30,,,37,54,-0.103,0.407,-0.211,-0.285,-30.494,HR10,,,,TO TABLE BYRD MOTION TO RECONSIDER PRECEEDING VOTE ON H.R. 10. SEE RC 87. (MOTION FAILED) SEE NOTE(S) 25
96,Senate,597,1980-05-01,,,94,2,0.0,0.0,0.0,0.0,0.0,,,,,TO DIRECT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,598,1980-05-01,,,60,34,0.026,0.077,0.227,0.354,-27.307,HR10,,,,TO INVOKE CLOTURE AND END DEBATE ON H.R. 10. (MOTION PASSED; 3/5 REQUIRED) SEE NOTE(S) 25
96,Senate,599,1980-05-01,,,71,10,0.517,-0.76,0.432,0.468,-10.855,,,,,"TO PASS H. J. RES. 541, MAKING CONTINUING APPROPRIATIONS THROUGH MAY 31, 1980 FOR SALARIES AND EXPENSES FOR THE FEDERAL TRADE COMMISSION. (MOTION PASSED)"
96,Senate,600,1980-05-05,,,29,50,0.498,-0.612,-0.191,-0.639,-31.743,,,,,"TO AMEND S. CON. RES. 86, REVISING THE FIRST AND SECOND BUDGET CONCURRENT BUDGET RESOLUTIONS, BY REDUCING THE FISCAL 1981 BUDGET AUTHORITY AND OUTLAYS FOR FUNCTION 150 (INTERNATIONAL AFFAIRS) BY $2.2 BILLION IN BUDGET AUTHORITY AND $.5 BILLION IN OUTLAYS. (MOTION FAILED)"
96,Senate,601,1980-05-06,,,56,37,-0.001,0.121,0.162,0.358,-36.331,HR10,,,,TO AGREE TO CONFERENCE REPORT ON H.R. 10. (MOTION PASSED) SEE NOTE(S) 25
96,Senate,602,1980-05-06,,,35,59,0.113,-0.222,-0.19,-0.244,-34.394,,,,,TO AGREE TO A SUBSTITUTE TO S. CON. RES. 86 THAT DECREASES OUTLAYS BY $16.2 BILLION AND REDUCES BUDGET AUTHORITY BY $45.1 BILLION.  (MOTION FAILED) SEE NOTE(S) 26
96,Senate,603,1980-05-06,,,53,41,-0.459,0.359,-0.031,-0.061,-63.403,,,,,TO TABLE BRADLEY AMENDMENT TO JACKSON AMENDMENT TO S. CON. RES. 86 THAT WOULD PROVIDE FUNDS FOR THE STRATEGIC PETROLEUM RESERVE FOR FISCAL YEARS 1980 AND 1981. SEE RC 96. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,604,1980-05-06,,,53,40,-0.19,-0.107,-0.044,-0.129,-59.857,,,,,TO TABLE JACKSON AMENDMENT TO S. CON. RES. 86 THAT PROVIDES FUNDS FOR THE STRATEGIC PETROLEUM RESERVES FOR FISCAL 1980 AND 1981. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,605,1980-05-06,,,44,39,0.324,-0.946,0.203,0.39,-36.312,,,,,"TO TABLE THURMOND AMENDMENT TO S. CON. RES. 86 THAT INCREASES THE RECOMMENDED LEVELS OF NEW BUDGET AUTHORITY AND OUTLAYS FOR FISCAL 1981 FOR VETERANS' BENEFITS AND DECREASES SUCH LEVELS FOR EDUCATION TRAINING, EMPLOYMENT, AND SOCIAL SERVICES. (MOTION PASSED) SEE NOTE(S) 26"
96,Senate,606,1980-05-06,,,27,55,0.258,-0.235,-0.134,-0.205,-37.501,,,,,TO AMEND S. CON. RES. 86 BY REVISING THE SECOND CONCURRENT BUDGET RESOLUTION AND CUTTING $8.1 BILLION FROM FISCAL 1980 OUTLAYS. (MOTION FAILED) SEE NOTE(S) 26
96,Senate,607,1980-05-07,,,54,40,-0.545,0.282,-0.051,-0.288,-54.875,,,,,TO TABLE COHEN AMENDMENT TO S. CON. RES. 86 THAT REDUCES BUDGET AUTHORITY AND OUTLAYS FOR WATER RESOURCES PROJECTS BY $500 MILLION. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,608,1980-05-07,,,47,45,0.045,-0.976,-0.093,-0.071,-53.595,,,,,TO TABLE CRANSTON AMENDMENT TO S. CON. RES. 86 THAT INCREASES BY $600 MILLION FUNDS FOR VETERANS' PROGRAMS. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,609,1980-05-07,,,48,48,0.228,-0.39,-0.092,-0.396,-48.869,,,,,TO AMEND S. CON. RES. 86 BY DECREASING BUDGET AUTHORITY BY $.3 BILLION (MOTION FAILED) SEE NOTE(S) 26
96,Senate,610,1980-05-07,,,94,2,0.0,0.0,0.0,0.0,0.0,,,,,TO CONFIRM THE NOMINATION OF EDMUND S. MUSKIE OF MAINE AS SECRETARY OF STATE. (MOTION PASSED)
96,Senate,611,1980-05-07,,,13,83,-0.194,-0.981,0.161,0.314,-28.894,,,,,"TO AMEND S. CON. RES. 86 BY ADDING APPROXIMATELY $6.4 BILLION TO NON-DEFENSE OUTLAYS, REDUCING DEFENSE OUTLAYS BY $2.5 BILLION, AND INCREASING REVENUES BY $3.9 BILLION. (MOTION FAILED) SEE NOTE(S) 26"
96,Senate,612,1980-05-07,,,64,30,0.034,-0.787,-0.31,-0.655,-28.575,,,,,(CONTINUED) TO TABLE NELSON AMENDMENT TO S. CON. RES. 86 THAT WOULD REDISTRIBUTE $2.4 BILLION FROM FUNCTIONS 050 (NATIONAL DEFENSE) TO 900 TO CRITICAL DOMESTIC PROGRAMS. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,613,1980-05-07,,,49,40,0.014,0.115,0.045,0.12,-57.291,,,,,TO TABLE EAGLETON AMENDMENT TO S. CON. RES. 86 THAT RECOMMENDED LEVELS OF BUDGET AUTHORITY AND OUTLAYS FOR ENERGY FOR FISCAL YEARS 1981-1983 IN ORDER TO REDUCE BY $100 MILLION THE OUTLAYS FOR OPERATIONS AND ADMINISTRATION OF THE DEPARTMENT OF ENERGY. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,614,1980-05-07,,,53,34,-0.285,0.352,-0.175,-0.216,-37.187,,,,,"TO AMEND S. CON. RES. 86 BY REQUIRING THE CONGRESSIONAL BUDGET OFFICE TO MONITOR THE INFLATIONARY IMPACT OF NEW REGULATIONS, PROHIBITING NEW REGULATIONS WHICH INCREASE COSTS UNLESS THEY ARE OFFSET BY A REDUCTION IN REGULATIONS, AND BY REQUIRING THE PRESIDENT TO DEVELOP AN EXEMPTION PROCEDURE FOR REGULATIONS NECESSARY TO AVERT THREATS TO HEALTH AND SAFETY. (MOTION PASSED) SEE NOTE(S) 26"
96,Senate,615,1980-05-08,,,53,39,0.11,-0.426,0.158,0.181,-39.713,,,,,TO TABLE HATCH AMENDMENT TO S. CON. RES. 86 THAT WOULD REDUCE BOTH REVENUES AND OUTLAYS BY $7.3 BILLION FOR FISCAL 1981. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,616,1980-05-08,,,50,43,-0.373,0.926,-0.029,-0.02,-64.984,,,,,TO TABLE STEVENS AMENDMENT TO S. CON. RES. 86 THAT WOULD RESTORE FUNDING FOR TWICE-A-YEAR COST-OF-LIVING INCREASES IN CIVIL SERVICE RETIREMENT BENEFITS. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,617,1980-05-08,,,49,44,-0.04,0.2,0.129,-0.02,-40.939,,,,,TO TABLE BAKER AMENDMENT TO S. CON. RES. 86 THAT WOULD INCREASE THE LIMITS OF BUDGET AUTHORITY AND OUTLAYS FOR GENERAL PURPOSE FISCAL ASSISTANCE. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,618,1980-05-08,,,30,59,-0.244,0.58,0.131,-0.084,-44.609,,,,,TO TABLE KASSEBAUM AMENDMENT TO S. CON. RES. 86 THAT WOULD ADD FUNDS FOR GENERAL REVENUE SHARING AND WOULD DELETE FUNDS FOR CATEGORICAL GRANT PROGRAMS TO STATE AND LOCAL GOVERNMENTS. (MOTION FAILED) SEE NOTE(S) 26
96,Senate,619,1980-05-08,,,71,19,0.318,-0.114,0.246,0.516,-21.959,,,,,TO TABLE HUMPHREY AMENDMENT TO S. CON. RES. 86 THAT WOULD REDUCE BUDGET AUTHORITY AND OUTLAYS FOR THE LEGAL SERVICES CORPORATION. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,620,1980-05-08,,,47,38,0.165,-0.698,-0.04,-0.137,-56.297,,,,,TO TABLE WEICKER AMENDMENT TO S. CON. RES. 86 THAT PROVIDED ROOM IN THE BUDGET FOR FUNDING OF THE EMERGENCY MORTGAGE PURCHASE ASSISTANCE ACT PROGRAM. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,621,1980-05-08,,,70,17,-0.419,-0.09,-0.175,-0.588,-28.293,,,,,TO TABLE MCGOVERN AMENDMENT TO S. CON. RES. 86 THAT WOULD REDUCE NEW BUDGET AUTHORITY AND OUTLAYS FOR NATIONAL DEFENSE AND INCREASE NEW BUDGET AUTHORITY AND OUTLAYS FOR ENERGY. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,622,1980-05-08,,,38,52,0.245,-0.97,-0.061,-0.028,-57.219,,,,,"TO AMEND S. CON. RES. 86 BY REDUCING SPENDING AND LESSENING TAX BURDENS BY $1.144 BILLION IN FISCAL 1981, $668 MILLION IN FISCAL 1982, AND $144 MILLION IN FISCAL 1983 BY IMPROVING THE COLLECTION OF DELINQUENT DEBTS OWED BY THE FEDERAL GOVERNMENT. (MOTION FAILED) SEE NOTE(S) 26"
96,Senate,623,1980-05-08,,,14,76,-0.435,-0.259,0.131,0.353,-31.258,,,,,"TO AMEND S. CON. RES. 86 BY PROVIDING FOR INCREASES IN FUNCTION 500, EDUCATION, TRAINING, EMPLOYMENT, AND SOCIAL SERVICES. (MOTION FAILED) SEE NOTE(S) 26"
96,Senate,624,1980-05-08,,,50,39,-0.027,1.0,0.067,0.027,-56.181,,,,,"TO TABLE PERCY AMENDMEND TO S. CON. RES. 86 THAT WOULD HAVE REDUCED SPENDING, LESSENED TAX BURDENS, AND ALLEVIATED AMERICAN DEPENDENCE ON FOREIGN OIL BY IMPROVING ENERGY CONSERVATION PRACTICES IN FEDERAL BUILDINGS AND FACILITIES, THEREBY SAVING $300 MILLION IN FISCAL 1981, $350 MILLION IN FISCAL 1982, AND $400 MILLION IN FISCAL 1983. (MOTION PASSED) SEE NOTE(S) 26"
96,Senate,625,1980-05-08,,,52,37,0.004,-0.283,0.262,-0.505,-6.905,,,,,"TO AGREE TO DIVISION I OF BYRD AMENDMENT TO S. CON. RES. 86 WHICH ADVANCES THE DATE, FOR THIS YEAR ONLY, FOR COMPLETION OF ACTION BY CONGRESS ON THE SECOND CONCURRENT BUDGET RESOLUTION FROM SEPTEMBE 15 TO AUGUST 28, 1980. (MOTION PASSED) SEE NOTE(S) 26"
96,Senate,626,1980-05-08,,,44,47,0.159,0.876,0.135,-0.238,-36.658,,,,,TO TABLE SCHWEIKER AMENDMENT TO S. CON. RES. 86 THAT WOULD REDUCE THE RECOMMENDED LEVEL OF FEDERAL RESERVES FOR FISCAL 1981-1983. SEE RC 119. (MOTION FAILED) SEE NOTE(S) 26
96,Senate,627,1980-05-08,,,41,49,0.172,0.985,-0.145,0.153,-36.889,,,,,TO AMEND S. CON. RES. 86.  SEE RC 118. (MOTION FAILED) SEE NOTE(S) 26
96,Senate,628,1980-05-12,,,80,10,-0.464,-0.371,-0.126,-0.647,-23.553,,,,,TO TABLE WEICKER AMENDMENT TO S. CON. RES. 86 THAT WOULD INCREASE THE BUDGET AUTHORITY IN HEALTH FUNCTION (550) BY $100 MILLION IN FISCAL 1980 AND BY $400 MILLION IN FISCAL 1981. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,629,1980-05-12,,,67,26,-0.123,-0.474,-0.089,-0.341,-44.24,,,,,"TO TABLE WEICKER AMENDMENT TO S. CON. RES. 86 THAT WOULD PROVIDE FUNDING FOR 300,000 UNITS OF SECTION 8 SUBSIDIZED PRIVATE RENTAL AND PUBLIC HOUSING IN FISCAL 1981. (MOTION PASSED) SEE NOTE(S) 26"
96,Senate,630,1980-05-12,,,81,12,-0.539,0.108,-0.233,-0.507,-23.99,,,,,"TO TABLE WEICKER AMENDMENT TO S. CON. RES. 86 THAT WOULD REDUCE FUNCTION 050, NATIONAL DEFENSE. (MOTION PASSED) SEE NOTE(S) 26"
96,Senate,631,1980-05-12,,,33,60,-0.094,-0.723,0.047,0.122,-58.741,,,,,TO TABLE HEFLIN AMENDMENT TO S. CON. RES. 86 THAT WOULD DECREASE THE RECOMMENDED LEVELS OF BUDGET AUTHORITY AND OUTLAYS FOR INTERNATIONAL AFFAIRS FOR FISCAL 11981-1983 AND INCREASE SUCH LEVELS FOR THE ADMINISTRATION OF JUSTICE FOR SUCH FISCAL YEARS. SEE RC 124. (MOTION FAILED) SEE NOTE(S) 26
96,Senate,632,1980-05-12,,,68,25,-0.36,-0.31,-0.062,-0.221,-51.044,,,,,TO AMEND S. CON. RES. 86. SEE RC 123. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,633,1980-05-12,,,71,22,-0.137,-0.627,-0.164,-0.358,-33.976,,,,,"TO TABLE DURKIN AMENDMENT TO S. CON. RES. 86 THAT WOULD REPEAL PERCENTAGE DEPLETION ALLOWANCE FOR OIL AND GAS, EXPENSING OF OIL AND GAS INTANGIBLE DRILLING COSTS, AND FOREIGN TAX CREDIT AND DEFERRAL FOR OIL COMPANIES. (MOTION PASSED) SEE NOTE(S) 26"
96,Senate,634,1980-05-12,,,21,72,0.986,-0.164,-0.084,0.41,-46.998,,,,,"TO TABLE METZEMBAUM AMENDMENT TO S. CON. RES. 86 THAT WOULD RESTRICT THE EFFEC SECTION 17, DEALING WITH OIL IMPORT FEES. (MOTION FAILED) SEE NOTE(S) 26"
96,Senate,635,1980-05-12,,,75,19,0.027,-1.0,-0.076,-0.304,-42.339,,,,,TO AMEND S. CON. RES. 86. SEE RC 126. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,636,1980-05-12,,,58,36,0.084,-0.56,0.215,0.032,-26.206,,,,,TO TABLE JEPSEN AMENDMENT TO S. CON. RES. 86 THAT WOULD APPLY THE REVENUES FROM THE WINDFALL PROFITS TAX TO THE PUBLIC DEBT. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,637,1980-05-12,,,73,20,-0.074,-0.997,-0.194,-0.355,-32.52,,,,,TO TABLE LEVIN AMENDMENT TO S. CON. RES. 86 THAT WOULD PROVIDE FOR AN INCREASE IN FUNCTION 550 (HEALTH) BY REDUCING INTEREST PAYMENTS IN FUNCTION 900 BY AN EQUIVALENT AMOUNT. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,638,1980-05-12,,,88,6,-0.554,-0.833,-0.095,-0.281,-23.985,,,,,TO AMEND S. CON. RES. 86 BY PROVIDING FOR $400 MILLION IN BUDGET AUTHORITY AND $300 MILLION IN OUTLAYS FOR AN INCREASE IN VETERANS' PROGRAMS. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,639,1980-05-12,,,40,56,0.333,-0.935,0.012,0.098,-64.979,,,,,TO TABLE PRYOR AMENDMENT TO GLENN AMENDMENT TO S. CON. RES. 86 THAT WOULD INCREASE FUNCTION 370 (FEDERAL SUBSIDIES FOR POSTAL SERVICES) BY $.3 BILLION IN BUDGET AUTHORITY AND OUTLAYS AND REDUCE ADMINISTRATIVE ALLOWANCES IN CERTAIN FUNCTIONS AND PROVIDE FOR $100 MILLION SURPLUS IN FISCAL 1981. SEE RC 132-133. (MOTION FAILED) SEE NOTE(S) 26
96,Senate,640,1980-05-12,,,59,36,0.135,-0.991,-0.011,-0.098,-63.588,,,,,"TO AMEND GLENN AMENDMENT TO S. CON. RES. 86. SEE RC 131 AND 133. (MOTION PASSED) SEE NOTE(S) 26 SENATOR YOUNG (R,ND) ANNOUNCED ON MAY 20, 1980 THAT HE SUPPORTED THE PRYOR AMENDMENT AND HAD THOUGHT THIS ROLLCALL WAS AN UP AND DOWN VOTE ON THE AMENDMENT.  HE REQUESTED AND RECEIVED UNANIMOUS CONSENT TO HAVE HIS VOTE CHANGED IN THE PERMANENT RECORD.  HIS VOTE IN OUR FILES HAS BEEN CHANGED FROM ""NO"" TO ""ANNOUNCED YES"", AND THE VOTE TOTALS SHOWN IN THIS CODEBOOK REFLECT THIS CHANGE."
96,Senate,641,1980-05-12,,,27,69,0.992,0.127,-0.064,0.081,-58.033,,,,,TO TABLE GLENN AMENDMENT TO S. CON. RES. 86 THAT WOULD INCREASE FUNCTION 370 (FEDERAL SUBSIDIES FOR SATURDAY MAIL AND OTHER POSTAL SERVICES) BY $.3 BILLION IN BUDGET AUTHORITY AND OUTLAYS FOR FISCAL 1981 AND REDUCE ADMINISTRATIVE ALLOWANCES IN CERTAIN OTHER FUNCTIONS BY A TOTAL OF $.4 BILLION. AMENDMENT SUBSEQUENTLY ADOPTED BY VOICE. (MOTION FAILED) SEE NOTE(S) 26
96,Senate,642,1980-05-12,,,68,28,0.252,-0.199,0.114,-0.03,-42.41,,,,,TO AGREE TO H. CON. RES. 307 AFTER STRIKING ALL AFTER THE (CONTINUED) RESOLVING CLAUSE AND SUBSTITUTING IN LIEU THEREOF THE TEXT OF S. CON. RES. 86 AS AMENDED. (MOTION PASSED) SEE NOTE(S) 26
96,Senate,643,1980-05-14,,,29,61,0.364,-0.725,-0.245,-0.416,-31.779,S1309,,,,"TO RECOMMIT WITH INSTRUCTIONS THE CONFERENCE REPORT ON S. 1309, AUTHORIZING ADDITIONAL SUPPLEMENTAL FUNDS FOR FISCAL 1980-1981 FOR THE FOOD STAMP PROGRAM. (MOTION FAILED)"
96,Senate,644,1980-05-14,,,65,25,0.183,0.046,0.177,0.298,-30.787,S1309,,,,"TO AGREE TO THE CONFERENCE REPORT OF S. 1309, SUPPLEMENTAL FOOD STAMP AUTHORIZATION. (MOTION PASSED)"
96,Senate,645,1980-05-14,,,71,17,0.391,-0.54,0.204,0.169,-24.4,,,,,"TO WAIVE SECTION 311 OF THE BUDGET ACT FOR THE PURPOSE OF CONSIDERING H. J. RES. 545, SUPPLEMENTAL FOOD STAMP APPROPRIATION FOR FISCAL 1980. (MOTION PASSED)"
96,Senate,646,1980-05-14,,,26,61,-0.126,-0.779,0.173,0.191,-35.744,,,,,"TO TABLE BELLMON AMENDMENT TO H. J. RES. 545 THAT EXPRESSES THE SENSE OF THE CONGRESS THAT NO FURTHER SUPPLEMENTAL AAPPROPRIATIONS WILL BE PROVIDED FOR THE FOOD STAMP PROGRAM IN FISCAL 1980 AND DIRECTS THE SECRETARY OF AGRICULTURE TO PREPARE COST-SAVING PROCEDURES AS AUTHORIZED IN SECTION 18 OF THE FOOD STAMP ACT OF 1977. (MOTION FAILED, AMENDMENT SUBSEQUENTLY ADOPTED) SEE NOTE(S) 27"
96,Senate,647,1980-05-14,,,35,52,0.003,0.12,-0.191,-0.406,-32.077,,,,,TO AMEND H. J. RES. 545 BY REDUCING FUNDS IN THE RESOLUTION BY $200 MILLION. (MOTION FAILED) SEE NOTE(S) 27
96,Senate,648,1980-05-14,,,30,58,0.288,-0.955,-0.184,-0.144,-37.979,,,,,TO AMEND H. J. RES. 545 BY ELIMINATING DUPLICATION IN THE FOOD STAMP AND SCHOOL LUNCH PROGRAMS. (MOTION FAILED) SEE NOTE(S) 27
96,Senate,649,1980-05-14,,,46,42,0.117,-0.613,-0.146,-0.249,-42.787,,,,,TO AMEND H. J. RES. 545 BY INCLUDING CERTAIN ITEMS IN THE CRITERIA FOR COMPUTING HOUSEHOLD ELIGIBILITY. (MOTION PASSED) SEE NOTE(S) 27
96,Senate,650,1980-05-14,,,70,18,0.439,-0.72,0.345,0.445,-19.539,,,,,TO PASS H. J. RES. 545. (MOTION PASSED) SEE NOTE(S) 27
96,Senate,651,1980-05-15,,,86,6,0.57,0.82,0.139,0.191,-18.469,S598,,,,"TO INVOKE CLOTURE AND END DEBATE ON S. 598, A BILL TO PRESERVE THE MANUFACTURE, BOTTLING, AND DISTRIBUTION OF TRADEMARKED SOFT DRINK PRODUCTS BY LOCAL COMPANIES OPERATING UNDER TERRITORIAL LICENSES. (MOTION PASSED; 3/5 REQUIRED)"
96,Senate,652,1980-05-15,,,88,3,-0.295,-0.755,-0.317,-0.938,-7.846,S598,,,,"(CONTINUED) TO TABLE THE METZENBAUM AMENDMENT TO S. 598, SOFT DRINK PRODUCTS, THAT WOULD ELIMINATE DAMAGE IMMUNITY FOR ANTITRUST VIOLATIONS. (MOTION PASSED)"
96,Senate,653,1980-05-15,,,89,4,1.0,0.02,0.23,-0.122,-13.263,S598,,,,"TO TABLE THE METZENBAUM AMENDMENT TO S. 598, SOFT DRINK PRODUCTS, THAT WOULD PRESERVE TERRITORIAL RESTRICTIONS FOR SMALL SOFT DRINK BOTTLING COMPANIES. (MOTION PASSED)"
96,Senate,654,1980-05-15,,,86,6,-0.426,-0.815,-0.153,-0.273,-19.098,S598,,,,"TO TABLE METZENBAUM MOTION APPEALING THE DECISION OF THE CHAIR RULING THAT THE METZENBAUM AMENDMENT TO S. 598, SOFT DRINK PRODUCTS, WAS NOT GERMANE. THE AMENDMENT WOULD HAVE EXEMPTED LICENSES FROM SUITS BY INDIRECT PURCHASERS. (MOTION PASSED)"
96,Senate,655,1980-05-15,,,89,3,-0.43,-0.447,-0.471,-1.179,-7.264,S598,,,,"TO PASS S. 598, SOFT DRINK PRODUCTS. (MOTION PASSED)"
96,Senate,656,1980-05-15,,,57,17,0.427,-0.904,0.313,0.316,-19.662,,,,,TO AGREE TO THE CONFERENCE REPORT ON H. J. RES. 545. SEE NOTE(S) 27
