congress,chamber,rollnumber,icpsr,cast_code,prob
87,Senate,205,9141,6,57.9
87,Senate,205,9174,6,98.3
87,Senate,205,10110,6,98.6
87,Senate,205,10147,6,37.0
87,Senate,205,10163,6,98.7
87,Senate,205,10414,1,63.6
87,Senate,205,10450,6,99.7
87,Senate,205,10454,6,40.2
87,Senate,205,10806,6,82.9
87,Senate,205,10812,4,99.2
87,Senate,205,10815,6,99.7
87,Senate,205,10818,1,59.1
87,Senate,205,10822,1,62.2
87,Senate,205,10823,6,99.7
87,Senate,205,99369,6,100.0
87,Senate,205,99902,9,12.4
87,Senate,206,52,6,91.1
87,Senate,206,142,6,92.6
87,Senate,206,165,6,89.6
87,Senate,206,486,1,48.1
87,Senate,206,546,6,91.0
87,Senate,206,645,6,92.4
87,Senate,206,688,6,93.3
87,Senate,206,823,6,89.3
87,Senate,206,1252,1,25.6
87,Senate,206,1329,6,84.6
87,Senate,206,1341,4,94.6
87,Senate,206,1365,6,98.8
87,Senate,206,1366,6,87.8
87,Senate,206,1482,6,92.4
87,Senate,206,1489,5,94.5
87,Senate,206,1510,6,94.9
87,Senate,206,1540,6,31.1
87,Senate,206,1569,6,72.2
87,Senate,206,1570,6,97.0
87,Senate,206,1678,4,91.6
87,Senate,206,1721,6,69.7
87,Senate,206,1776,6,23.6
87,Senate,206,2052,1,8.3
87,Senate,206,2087,6,93.3
87,Senate,206,2267,6,94.6
87,Senate,206,2609,6,91.8
87,Senate,206,2636,6,84.2
87,Senate,206,2691,1,78.0
87,Senate,206,2803,6,96.2
87,Senate,206,2822,5,99.1
87,Senate,206,2901,6,98.4
87,Senate,206,2965,6,86.3
87,Senate,206,2987,6,98.8
87,Senate,206,3255,6,91.4
87,Senate,206,3388,6,82.6
87,Senate,206,3658,6,88.2
87,Senate,206,3704,1,16.9
87,Senate,206,3864,1,80.4
87,Senate,206,4148,6,38.7
87,Senate,206,4154,6,61.3
87,Senate,206,4227,6,89.9
87,Senate,206,4382,7,93.5
87,Senate,206,4418,6,92.5
87,Senate,206,4520,6,98.4
87,Senate,206,4660,6,94.9
87,Senate,206,4728,6,57.7
87,Senate,206,4851,6,77.5
87,Senate,206,4898,1,28.9
87,Senate,206,5009,6,97.1
87,Senate,206,5073,6,98.3
87,Senate,206,5116,1,17.7
87,Senate,206,5122,1,37.1
87,Senate,206,5213,6,94.5
87,Senate,206,5372,6,89.0
87,Senate,206,5500,1,5.5
87,Senate,206,5756,6,75.6
87,Senate,206,5764,1,53.4
87,Senate,206,5767,6,96.4
87,Senate,206,5913,6,76.1
87,Senate,206,5967,6,62.3
87,Senate,206,6134,6,53.9
87,Senate,206,6151,6,99.0
87,Senate,206,6249,6,85.3
87,Senate,206,6366,1,73.1
87,Senate,206,6442,1,48.1
87,Senate,206,6597,6,86.8
87,Senate,206,6738,2,95.6
87,Senate,206,6745,6,93.2
87,Senate,206,6754,1,35.3
87,Senate,206,6796,6,96.6
87,Senate,206,6831,4,61.9
87,Senate,206,6881,1,84.8
87,Senate,206,7229,6,77.8
87,Senate,206,7637,6,90.8
87,Senate,206,7638,1,62.6
87,Senate,206,7722,6,87.5
87,Senate,206,7958,6,99.0
87,Senate,206,8138,6,99.0
87,Senate,206,8185,6,91.2
87,Senate,206,8301,7,86.2
87,Senate,206,8593,6,96.6
87,Senate,206,8666,6,92.6
87,Senate,206,8764,6,95.2
87,Senate,206,8883,6,98.7
87,Senate,206,9141,6,78.5
87,Senate,206,9174,6,98.3
87,Senate,206,10110,6,93.0
87,Senate,206,10147,6,60.1
87,Senate,206,10163,6,87.5
87,Senate,206,10414,1,31.3
87,Senate,206,10450,6,97.7
87,Senate,206,10454,6,65.2
87,Senate,206,10806,6,90.7
87,Senate,206,10812,2,7.2
87,Senate,206,10815,6,95.6
87,Senate,206,10818,1,36.8
87,Senate,206,10822,6,60.7
87,Senate,206,10823,6,94.9
87,Senate,206,99369,6,99.2
87,Senate,206,99902,9,37.5
87,Senate,207,52,1,38.5
87,Senate,207,142,7,69.3
87,Senate,207,165,1,89.6
87,Senate,207,486,1,82.6
87,Senate,207,546,6,65.0
87,Senate,207,645,1,91.2
87,Senate,207,688,1,98.5
87,Senate,207,823,6,78.3
87,Senate,207,1252,1,88.8
87,Senate,207,1329,6,94.6
87,Senate,207,1341,7,94.8
87,Senate,207,1365,1,100.0
87,Senate,207,1366,1,98.4
87,Senate,207,1482,1,97.9
87,Senate,207,1489,7,94.5
87,Senate,207,1510,7,86.4
87,Senate,207,1540,6,70.4
87,Senate,207,1569,6,99.8
87,Senate,207,1570,1,98.6
87,Senate,207,1678,2,96.2
87,Senate,207,1721,1,81.3
87,Senate,207,1776,6,88.8
87,Senate,207,2052,7,44.0
87,Senate,207,2087,1,90.0
87,Senate,207,2267,1,99.6
87,Senate,207,2609,1,62.4
87,Senate,207,2636,7,64.4
87,Senate,207,2691,6,99.1
87,Senate,207,2803,1,99.7
87,Senate,207,2822,1,100.0
87,Senate,207,2901,1,100.0
87,Senate,207,2965,5,21.0
87,Senate,207,2987,1,100.0
87,Senate,207,3255,6,60.9
87,Senate,207,3388,1,98.5
87,Senate,207,3658,1,96.8
87,Senate,207,3704,2,95.5
87,Senate,207,3864,1,78.1
87,Senate,207,4148,6,89.1
87,Senate,207,4154,6,28.0
87,Senate,207,4227,1,93.9
87,Senate,207,4382,7,89.0
87,Senate,207,4418,1,99.5
87,Senate,207,4520,1,99.9
87,Senate,207,4660,1,99.1
87,Senate,207,4728,5,62.5
87,Senate,207,4851,1,67.4
87,Senate,207,4898,6,99.8
87,Senate,207,5009,1,99.9
87,Senate,207,5073,1,100.0
87,Senate,207,5116,6,98.9
87,Senate,207,5122,1,81.5
87,Senate,207,5213,1,99.5
87,Senate,207,5372,6,81.7
87,Senate,207,5500,6,19.1
87,Senate,207,5756,6,33.5
87,Senate,207,5764,1,75.3
87,Senate,207,5767,1,99.8
87,Senate,207,5913,1,76.2
87,Senate,207,5967,1,84.2
87,Senate,207,6134,1,49.4
87,Senate,207,6151,1,100.0
87,Senate,207,6249,1,81.5
87,Senate,207,6366,6,72.4
87,Senate,207,6442,1,77.2
87,Senate,207,6597,3,92.8
87,Senate,207,6738,7,57.3
87,Senate,207,6745,6,37.0
87,Senate,207,6754,1,70.1
87,Senate,207,6796,1,98.3
87,Senate,207,6831,1,44.1
87,Senate,207,6881,6,63.3
87,Senate,207,7229,1,44.5
87,Senate,207,7637,1,32.1
87,Senate,207,7638,6,12.5
87,Senate,207,7722,1,91.6
87,Senate,207,7958,1,100.0
87,Senate,207,8138,1,100.0
87,Senate,207,8185,1,37.1
87,Senate,207,8301,6,94.0
87,Senate,207,8593,1,99.8
87,Senate,207,8666,6,46.9
87,Senate,207,8764,1,99.7
87,Senate,207,8883,1,100.0
87,Senate,207,9141,6,17.0
87,Senate,207,9174,1,100.0
87,Senate,207,10110,6,41.1
87,Senate,207,10147,6,87.5
87,Senate,207,10163,1,89.9
87,Senate,207,10414,1,89.7
87,Senate,207,10450,1,99.5
87,Senate,207,10454,1,39.0
87,Senate,207,10806,1,97.1
87,Senate,207,10812,1,75.0
87,Senate,207,10815,1,96.8
87,Senate,207,10818,1,17.2
87,Senate,207,10822,6,87.0
87,Senate,207,10823,1,99.0
87,Senate,207,99369,1,100.0
87,Senate,207,99902,9,5.5
87,Senate,208,52,1,96.0
87,Senate,208,142,1,95.4
87,Senate,208,165,1,92.9
87,Senate,208,486,1,60.2
87,Senate,208,546,1,95.6
87,Senate,208,645,1,94.1
87,Senate,208,688,1,92.5
87,Senate,208,823,1,94.7
87,Senate,208,1252,6,20.6
87,Senate,208,1329,1,91.8
87,Senate,208,1341,3,95.8
87,Senate,208,1365,1,97.9
87,Senate,208,1366,6,15.9
87,Senate,208,1482,1,92.1
87,Senate,208,1489,3,95.8
87,Senate,208,1510,1,96.8
87,Senate,208,1540,1,57.2
87,Senate,208,1569,1,89.7
87,Senate,208,1570,6,2.6
87,Senate,208,1678,3,92.5
87,Senate,208,1721,1,78.4
87,Senate,208,1776,5,45.9
87,Senate,208,2052,3,96.2
87,Senate,208,2087,1,95.0
87,Senate,208,2267,1,94.7
87,Senate,208,2609,1,95.0
87,Senate,208,2636,1,92.0
87,Senate,208,2691,5,43.4
87,Senate,208,2803,1,96.3
87,Senate,208,2822,1,96.6
87,Senate,208,2901,3,94.7
87,Senate,208,2965,1,92.0
87,Senate,208,2987,1,95.7
87,Senate,208,3255,1,95.8
87,Senate,208,3388,6,26.0
87,Senate,208,3658,3,89.3
87,Senate,208,3704,1,83.4
87,Senate,208,3864,6,75.7
87,Senate,208,4148,1,68.9
87,Senate,208,4154,2,74.1
87,Senate,208,4227,1,91.9
87,Senate,208,4382,3,95.3
87,Senate,208,4418,1,87.1
87,Senate,208,4520,1,97.2
87,Senate,208,4660,1,95.3
87,Senate,208,4728,2,78.2
87,Senate,208,4851,1,87.5
87,Senate,208,4898,1,89.4
87,Senate,208,5009,1,92.1
87,Senate,208,5073,1,94.6
87,Senate,208,5116,1,92.2
87,Senate,208,5122,1,72.0
87,Senate,208,5213,1,91.4
87,Senate,208,5372,1,95.2
87,Senate,208,5500,6,3.3
87,Senate,208,5756,1,86.4
87,Senate,208,5764,1,58.7
87,Senate,208,5767,1,92.1
87,Senate,208,5913,1,85.1
87,Senate,208,5967,3,70.0
87,Senate,208,6134,6,26.7
87,Senate,208,6151,1,96.6
87,Senate,208,6249,1,91.0
87,Senate,208,6366,1,53.2
87,Senate,208,6442,6,36.7
87,Senate,208,6597,3,89.4
87,Senate,208,6738,5,89.8
87,Senate,208,6745,1,96.3
87,Senate,208,6754,1,77.5
87,Senate,208,6796,1,97.2
87,Senate,208,6831,1,80.1
87,Senate,208,6881,6,64.6
87,Senate,208,7229,1,89.8
87,Senate,208,7637,1,95.5
87,Senate,208,7638,6,62.2
87,Senate,208,7722,1,90.5
87,Senate,208,7958,1,97.5
87,Senate,208,8138,1,96.4
87,Senate,208,8185,1,95.7
87,Senate,208,8301,1,93.7
87,Senate,208,8593,3,94.2
87,Senate,208,8666,6,3.6
87,Senate,208,8764,1,91.3
87,Senate,208,8883,1,95.4
87,Senate,208,9141,1,85.5
87,Senate,208,9174,1,94.6
87,Senate,208,10110,1,96.3
87,Senate,208,10147,1,83.1
87,Senate,208,10163,1,89.5
87,Senate,208,10414,1,72.8
87,Senate,208,10450,1,97.8
87,Senate,208,10454,6,17.1
87,Senate,208,10806,1,90.9
87,Senate,208,10812,1,95.4
87,Senate,208,10815,1,96.5
87,Senate,208,10818,2,84.2
87,Senate,208,10822,1,83.3
87,Senate,208,10823,1,95.3
87,Senate,208,99369,1,97.2
87,Senate,208,99902,1,69.4
87,Senate,209,52,1,
87,Senate,209,142,1,
87,Senate,209,165,1,
87,Senate,209,486,1,
87,Senate,209,546,1,
87,Senate,209,645,1,
87,Senate,209,688,1,
87,Senate,209,823,1,
87,Senate,209,1252,1,
87,Senate,209,1329,1,
87,Senate,209,1341,3,
87,Senate,209,1365,1,
87,Senate,209,1366,1,
87,Senate,209,1482,1,
87,Senate,209,1489,3,
87,Senate,209,1510,1,
87,Senate,209,1540,1,
87,Senate,209,1569,1,
87,Senate,209,1570,1,
87,Senate,209,1678,3,
87,Senate,209,1721,1,
87,Senate,209,1776,3,
87,Senate,209,2052,3,
87,Senate,209,2087,1,
87,Senate,209,2267,1,
87,Senate,209,2609,1,
87,Senate,209,2636,1,
87,Senate,209,2691,3,
87,Senate,209,2803,1,
87,Senate,209,2822,1,
87,Senate,209,2901,3,
87,Senate,209,2965,1,
87,Senate,209,2987,1,
87,Senate,209,3255,1,
87,Senate,209,3388,1,
87,Senate,209,3658,3,
87,Senate,209,3704,1,
87,Senate,209,3864,1,
87,Senate,209,4148,1,
87,Senate,209,4154,3,
87,Senate,209,4227,1,
87,Senate,209,4382,3,
87,Senate,209,4418,1,
87,Senate,209,4520,1,
87,Senate,209,4660,1,
87,Senate,209,4728,1,
87,Senate,209,4851,1,
87,Senate,209,4898,1,
87,Senate,209,5009,1,
87,Senate,209,5073,1,
87,Senate,209,5116,1,
87,Senate,209,5122,1,
87,Senate,209,5213,1,
87,Senate,209,5372,1,
87,Senate,209,5500,1,
87,Senate,209,5756,1,
87,Senate,209,5764,1,
87,Senate,209,5767,1,
87,Senate,209,5913,1,
87,Senate,209,5967,3,
87,Senate,209,6134,1,
87,Senate,209,6151,1,
87,Senate,209,6249,1,
87,Senate,209,6366,1,
87,Senate,209,6442,1,
87,Senate,209,6597,3,
87,Senate,209,6738,3,
87,Senate,209,6745,1,
87,Senate,209,6754,1,
87,Senate,209,6796,1,
87,Senate,209,6831,1,
87,Senate,209,6881,1,
87,Senate,209,7229,1,
87,Senate,209,7637,1,
87,Senate,209,7638,1,
87,Senate,209,7722,1,
87,Senate,209,7958,1,
87,Senate,209,8138,3,
87,Senate,209,8185,1,
87,Senate,209,8301,1,
87,Senate,209,8593,3,
87,Senate,209,8666,1,
87,Senate,209,8764,1,
87,Senate,209,8883,1,
87,Senate,209,9141,1,
87,Senate,209,9174,1,
87,Senate,209,10110,1,
87,Senate,209,10147,1,
87,Senate,209,10163,1,
87,Senate,209,10414,1,
87,Senate,209,10450,1,
87,Senate,209,10454,1,
87,Senate,209,10806,1,
87,Senate,209,10812,1,
87,Senate,209,10815,1,
87,Senate,209,10818,1,
87,Senate,209,10822,1,
87,Senate,209,10823,1,
87,Senate,209,99369,1,
87,Senate,209,99902,1,
87,Senate,210,52,1,90.6
87,Senate,210,142,6,84.1
87,Senate,210,165,1,99.4
87,Senate,210,486,1,100.0
87,Senate,210,546,1,65.5
87,Senate,210,645,6,99.1
87,Senate,210,688,1,97.6
87,Senate,210,823,6,40.0
87,Senate,210,1252,1,99.9
87,Senate,210,1329,1,49.9
87,Senate,210,1341,6,97.1
87,Senate,210,1365,1,10.0
87,Senate,210,1366,1,98.8
87,Senate,210,1482,1,98.3
87,Senate,210,1489,6,97.1
87,Senate,210,1510,1,27.4
87,Senate,210,1540,1,100.0
87,Senate,210,1569,1,99.9
87,Senate,210,1570,6,85.9
87,Senate,210,1678,3,98.8
87,Senate,210,1721,1,100.0
87,Senate,210,1776,1,100.0
87,Senate,210,2052,2,88.6
87,Senate,210,2087,6,97.5
87,Senate,210,2267,6,99.9
87,Senate,210,2609,5,84.1
87,Senate,210,2636,7,99.9
87,Senate,210,2691,1,100.0
87,Senate,210,2803,6,99.5
87,Senate,210,2822,6,64.3
87,Senate,210,2901,5,31.7
87,Senate,210,2965,1,99.8
87,Senate,210,2987,1,55.0
87,Senate,210,3255,1,67.5
87,Senate,210,3388,7,98.7
87,Senate,210,3658,6,100.0
87,Senate,210,3704,1,99.6
87,Senate,210,3864,1,99.9
87,Senate,210,4148,3,100.0
87,Senate,210,4154,1,100.0
87,Senate,210,4227,1,99.3
87,Senate,210,4382,6,96.2
87,Senate,210,4418,1,96.5
87,Senate,210,4520,1,60.0
87,Senate,210,4660,6,99.7
87,Senate,210,4728,1,100.0
87,Senate,210,4851,1,100.0
87,Senate,210,4898,1,100.0
87,Senate,210,5009,1,84.3
87,Senate,210,5073,1,69.8
87,Senate,210,5116,1,91.1
87,Senate,210,5122,1,100.0
87,Senate,210,5213,1,95.5
87,Senate,210,5372,2,88.8
87,Senate,210,5500,1,36.0
87,Senate,210,5756,3,100.0
87,Senate,210,5764,7,100.0
87,Senate,210,5767,1,89.8
87,Senate,210,5913,1,100.0
87,Senate,210,5967,1,100.0
87,Senate,210,6134,1,100.0
87,Senate,210,6151,6,60.7
87,Senate,210,6249,1,99.8
87,Senate,210,6366,1,100.0
87,Senate,210,6442,1,100.0
87,Senate,210,6597,1,99.6
87,Senate,210,6738,1,99.9
87,Senate,210,6745,6,52.1
87,Senate,210,6754,1,100.0
87,Senate,210,6796,6,91.0
87,Senate,210,6831,1,100.0
87,Senate,210,6881,1,100.0
87,Senate,210,7229,1,100.0
87,Senate,210,7637,1,68.2
87,Senate,210,7638,1,99.8
87,Senate,210,7722,1,99.6
87,Senate,210,7958,1,29.6
87,Senate,210,8138,6,58.7
87,Senate,210,8185,1,65.1
87,Senate,210,8301,6,18.7
87,Senate,210,8593,1,89.9
87,Senate,210,8666,6,19.0
87,Senate,210,8764,1,94.0
87,Senate,210,8883,6,40.7
87,Senate,210,9141,1,99.9
87,Senate,210,9174,6,31.2
87,Senate,210,10110,6,40.3
87,Senate,210,10147,1,100.0
87,Senate,210,10163,6,99.9
87,Senate,210,10414,3,99.9
87,Senate,210,10450,6,74.5
87,Senate,210,10454,1,100.0
87,Senate,210,10806,1,98.9
87,Senate,210,10812,6,88.6
87,Senate,210,10815,6,95.5
87,Senate,210,10817,1,75.3
87,Senate,210,10818,1,100.0
87,Senate,210,10822,1,100.0
87,Senate,210,10823,6,99.7
87,Senate,210,99369,6,99.0
87,Senate,210,99902,1,100.0
87,Senate,211,52,6,56.5
87,Senate,211,142,6,96.6
87,Senate,211,165,1,98.9
87,Senate,211,486,1,100.0
87,Senate,211,546,1,12.2
87,Senate,211,645,6,98.9
87,Senate,211,688,1,99.1
87,Senate,211,823,6,94.3
87,Senate,211,1252,1,99.9
87,Senate,211,1329,6,99.2
87,Senate,211,1341,6,96.2
87,Senate,211,1365,1,58.8
87,Senate,211,1366,1,99.7
87,Senate,211,1482,1,99.2
87,Senate,211,1489,7,96.4
87,Senate,211,1510,6,85.6
87,Senate,211,1540,1,100.0
87,Senate,211,1569,1,62.8
87,Senate,211,1570,6,75.7
87,Senate,211,1678,2,99.1
87,Senate,211,1721,1,99.9
87,Senate,211,1776,1,100.0
87,Senate,211,2052,5,57.3
87,Senate,211,2087,6,98.1
87,Senate,211,2267,6,97.4
87,Senate,211,2609,6,97.5
87,Senate,211,2636,2,98.8
87,Senate,211,2691,1,99.9
87,Senate,211,2803,6,93.4
87,Senate,211,2822,1,89.4
87,Senate,211,2901,2,96.0
87,Senate,211,2965,1,99.1
87,Senate,211,2987,1,93.8
87,Senate,211,3255,6,85.0
87,Senate,211,3388,7,99.7
87,Senate,211,3658,5,99.7
87,Senate,211,3704,1,99.8
87,Senate,211,3864,1,100.0
87,Senate,211,4148,3,100.0
87,Senate,211,4154,1,100.0
87,Senate,211,4227,1,99.3
87,Senate,211,4382,6,97.5
87,Senate,211,4418,1,99.4
87,Senate,211,4520,1,89.2
87,Senate,211,4660,6,96.9
87,Senate,211,4728,1,99.9
87,Senate,211,4851,1,99.7
87,Senate,211,4898,1,67.5
87,Senate,211,5009,1,98.1
87,Senate,211,5073,1,96.1
87,Senate,211,5116,6,93.3
87,Senate,211,5122,1,100.0
87,Senate,211,5213,1,99.1
87,Senate,211,5372,5,75.7
87,Senate,211,5500,1,15.9
87,Senate,211,5756,3,99.8
87,Senate,211,5764,1,100.0
87,Senate,211,5767,6,1.5
87,Senate,211,5913,1,99.8
87,Senate,211,5967,1,100.0
87,Senate,211,6134,1,100.0
87,Senate,211,6151,1,89.9
87,Senate,211,6249,1,99.4
87,Senate,211,6366,1,100.0
87,Senate,211,6442,1,100.0
87,Senate,211,6597,1,99.6
87,Senate,211,6738,1,100.0
87,Senate,211,6745,6,86.4
87,Senate,211,6754,1,99.9
87,Senate,211,6796,6,83.6
87,Senate,211,6831,1,99.9
87,Senate,211,6881,1,100.0
87,Senate,211,7229,1,99.3
87,Senate,211,7637,6,87.4
87,Senate,211,7638,1,99.9
87,Senate,211,7722,1,99.5
87,Senate,211,7958,1,82.4
87,Senate,211,8138,2,90.9
87,Senate,211,8185,6,87.2
87,Senate,211,8301,5,93.1
87,Senate,211,8593,1,98.0
87,Senate,211,8666,6,64.2
87,Senate,211,8764,1,98.9
87,Senate,211,8883,1,94.6
87,Senate,211,9141,1,99.8
87,Senate,211,9174,1,96.0
87,Senate,211,10110,1,18.8
87,Senate,211,10147,1,99.7
87,Senate,211,10163,6,99.8
87,Senate,211,10414,3,99.9
87,Senate,211,10450,6,53.3
87,Senate,211,10454,1,99.8
87,Senate,211,10806,1,99.4
87,Senate,211,10812,6,97.0
87,Senate,211,10815,6,92.7
87,Senate,211,10817,6,77.2
87,Senate,211,10818,1,99.7
87,Senate,211,10822,1,99.7
87,Senate,211,10823,6,97.0
87,Senate,211,99369,1,53.7
87,Senate,211,99902,9,99.9
87,Senate,212,52,6,46.0
87,Senate,212,142,1,99.7
87,Senate,212,165,6,98.4
87,Senate,212,486,6,100.0
87,Senate,212,546,1,88.4
87,Senate,212,645,1,100.0
87,Senate,212,688,6,94.6
87,Senate,212,823,1,90.8
87,Senate,212,1252,6,100.0
87,Senate,212,1329,1,93.2
87,Senate,212,1341,1,100.0
87,Senate,212,1365,1,99.9
87,Senate,212,1366,6,99.3
87,Senate,212,1482,6,96.4
87,Senate,212,1489,7,100.0
87,Senate,212,1510,1,99.1
87,Senate,212,1540,6,100.0
87,Senate,212,1569,6,99.0
87,Senate,212,1570,1,99.8
87,Senate,212,1678,5,97.2
87,Senate,212,1721,6,100.0
87,Senate,212,1776,6,100.0
87,Senate,212,2052,3,59.3
87,Senate,212,2087,1,100.0
87,Senate,212,2267,1,100.0
87,Senate,212,2609,1,99.6
87,Senate,212,2636,5,99.7
87,Senate,212,2691,6,100.0
87,Senate,212,2803,1,100.0
87,Senate,212,2822,1,96.0
87,Senate,212,2901,2,67.1
87,Senate,212,2965,6,99.5
87,Senate,212,2987,1,84.2
87,Senate,212,3255,6,12.8
87,Senate,212,3388,7,99.7
87,Senate,212,3658,3,100.0
87,Senate,212,3704,6,99.9
87,Senate,212,3864,6,100.0
87,Senate,212,4148,4,100.0
87,Senate,212,4154,6,100.0
87,Senate,212,4227,6,98.6
87,Senate,212,4382,1,100.0
87,Senate,212,4418,6,96.1
87,Senate,212,4520,1,85.9
87,Senate,212,4660,1,100.0
87,Senate,212,4728,6,100.0
87,Senate,212,4851,6,100.0
87,Senate,212,4898,6,99.3
87,Senate,212,5009,6,67.3
87,Senate,212,5073,1,64.9
87,Senate,212,5116,1,52.8
87,Senate,212,5122,6,100.0
87,Senate,212,5213,6,91.4
87,Senate,212,5372,7,59.8
87,Senate,212,5500,1,98.1
87,Senate,212,5756,4,100.0
87,Senate,212,5764,6,100.0
87,Senate,212,5767,6,78.4
87,Senate,212,5913,6,100.0
87,Senate,212,5967,6,100.0
87,Senate,212,6134,6,100.0
87,Senate,212,6151,1,94.9
87,Senate,212,6249,6,99.7
87,Senate,212,6366,6,100.0
87,Senate,212,6442,6,100.0
87,Senate,212,6597,6,99.6
87,Senate,212,6738,6,100.0
87,Senate,212,6745,1,95.7
87,Senate,212,6754,6,100.0
87,Senate,212,6796,1,99.9
87,Senate,212,6831,6,100.0
87,Senate,212,6881,6,100.0
87,Senate,212,7229,6,100.0
87,Senate,212,7637,1,86.5
87,Senate,212,7638,6,100.0
87,Senate,212,7722,6,99.4
87,Senate,212,7958,1,98.3
87,Senate,212,8138,2,93.8
87,Senate,212,8185,1,88.6
87,Senate,212,8301,3,72.7
87,Senate,212,8593,6,73.1
87,Senate,212,8666,1,73.7
87,Senate,212,8764,6,88.3
87,Senate,212,8883,1,79.6
87,Senate,212,9141,6,100.0
87,Senate,212,9174,1,66.3
87,Senate,212,10110,6,8.4
87,Senate,212,10147,6,100.0
87,Senate,212,10163,1,100.0
87,Senate,212,10414,4,100.0
87,Senate,212,10450,1,99.3
87,Senate,212,10454,6,100.0
87,Senate,212,10806,6,98.2
87,Senate,212,10812,1,99.8
87,Senate,212,10815,1,100.0
87,Senate,212,10817,1,80.8
87,Senate,212,10818,6,100.0
87,Senate,212,10822,6,100.0
87,Senate,212,10823,1,100.0
87,Senate,212,99369,1,100.0
87,Senate,212,99902,6,100.0
87,Senate,213,52,6,99.9
87,Senate,213,142,6,98.4
87,Senate,213,165,6,97.2
87,Senate,213,486,6,94.1
87,Senate,213,546,6,99.8
87,Senate,213,645,1,9.8
87,Senate,213,688,1,16.1
87,Senate,213,823,6,99.9
87,Senate,213,1252,6,94.8
87,Senate,213,1329,6,99.9
87,Senate,213,1341,6,90.1
87,Senate,213,1365,1,69.4
87,Senate,213,1366,6,75.5
87,Senate,213,1482,1,13.2
87,Senate,213,1489,7,90.4
87,Senate,213,1510,6,97.3
87,Senate,213,1540,6,99.6
87,Senate,213,1569,6,100.0
87,Senate,213,1570,6,85.8
87,Senate,213,1678,4,92.1
87,Senate,213,1721,6,97.2
87,Senate,213,1776,6,99.8
87,Senate,213,2052,7,99.8
87,Senate,213,2087,6,92.9
87,Senate,213,2267,6,58.0
87,Senate,213,2609,6,98.7
87,Senate,213,2636,5,99.5
87,Senate,213,2691,6,99.9
87,Senate,213,2803,6,63.8
87,Senate,213,2822,1,89.4
87,Senate,213,2901,2,78.3
87,Senate,213,2965,6,98.8
87,Senate,213,2987,1,83.7
87,Senate,213,3255,6,99.8
87,Senate,213,3388,7,63.7
87,Senate,213,3658,4,67.5
87,Senate,213,3704,6,88.8
87,Senate,213,3864,6,86.8
87,Senate,213,4148,4,99.9
87,Senate,213,4154,6,98.2
87,Senate,213,4227,1,5.4
87,Senate,213,4382,6,94.0
87,Senate,213,4418,6,59.4
87,Senate,213,4520,6,53.0
87,Senate,213,4660,6,70.8
87,Senate,213,4728,6,99.7
87,Senate,213,4851,6,99.3
87,Senate,213,4898,6,100.0
87,Senate,213,5009,6,32.1
87,Senate,213,5073,1,76.9
87,Senate,213,5116,6,100.0
87,Senate,213,5122,6,96.3
87,Senate,213,5213,6,66.5
87,Senate,213,5372,4,99.9
87,Senate,213,5500,6,98.2
87,Senate,213,5756,4,99.3
87,Senate,213,5764,6,96.3
87,Senate,213,5767,6,46.2
87,Senate,213,5913,6,98.6
87,Senate,213,5967,6,95.2
87,Senate,213,6134,6,99.4
87,Senate,213,6151,1,86.6
87,Senate,213,6249,6,98.5
87,Senate,213,6366,6,99.6
87,Senate,213,6442,6,96.4
87,Senate,213,6597,6,94.8
87,Senate,213,6738,6,90.3
87,Senate,213,6745,6,99.3
87,Senate,213,6754,6,98.6
87,Senate,213,6796,6,86.1
87,Senate,213,6831,6,99.7
87,Senate,213,6881,6,98.7
87,Senate,213,7229,6,99.8
87,Senate,213,7637,6,99.8
87,Senate,213,7638,6,83.0
87,Senate,213,7722,6,95.8
87,Senate,213,7958,1,75.9
87,Senate,213,8138,7,12.1
87,Senate,213,8185,6,99.8
87,Senate,213,8301,4,100.0
87,Senate,213,8593,6,60.0
87,Senate,213,8666,6,99.7
87,Senate,213,8764,6,58.3
87,Senate,213,8883,1,82.1
87,Senate,213,9141,6,97.7
87,Senate,213,9174,1,78.1
87,Senate,213,10110,6,99.5
87,Senate,213,10147,6,100.0
87,Senate,213,10163,6,82.8
87,Senate,213,10414,4,92.6
87,Senate,213,10450,6,79.7
87,Senate,213,10454,6,99.8
87,Senate,213,10806,1,11.0
87,Senate,213,10812,6,97.7
87,Senate,213,10815,6,88.5
87,Senate,213,10817,6,99.8
87,Senate,213,10818,6,99.9
87,Senate,213,10822,6,100.0
87,Senate,213,10823,1,28.2
87,Senate,213,99369,1,98.2
87,Senate,213,99902,6,100.0
87,Senate,214,52,1,99.7
87,Senate,214,142,1,89.8
87,Senate,214,165,1,97.5
87,Senate,214,486,1,95.3
87,Senate,214,546,1,99.4
87,Senate,214,645,6,56.9
87,Senate,214,688,1,88.7
87,Senate,214,823,1,99.6
87,Senate,214,1252,1,96.1
87,Senate,214,1329,1,99.8
87,Senate,214,1341,6,47.8
87,Senate,214,1365,6,79.6
87,Senate,214,1366,1,85.5
87,Senate,214,1482,1,90.6
87,Senate,214,1489,3,52.8
87,Senate,214,1510,1,88.0
87,Senate,214,1540,1,99.5
87,Senate,214,1569,1,100.0
87,Senate,214,1570,1,60.4
87,Senate,214,1678,3,93.9
87,Senate,214,1721,1,97.7
87,Senate,214,1776,1,99.8
87,Senate,214,2052,3,99.6
